chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
201,"##e ». l ' evolution du temps a fait subir des mutations au concept de la strategie. ainsi, apres la deuxieme guerre mondiale, debordant de la sphere traditionnelle purement militaire, la strategie s ' est elargie pour s ' appliquer dorenavant a diverses activites sociales. ce mouvement, que certains ont qualifie de « * galvaudage du concept » *, trouve ses origines chez les sovietiques qui ne font plus de distinction en matiere",432,73,132,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
202,"d ' organisation des moyens, entre la periode de guerre et celle de paix. dans ces circonstances, la strategie apparait comme un ensemble d ' actions coordonnees, d ' operations habiles, de manœuvres en vue d ' atteindre un but precis. elle se retrouve alors aussi bien dans le vocabulaire de la planification en economie, dans celui de la science politique et de la securite, que dans tout autre domaine d ' activites",418,73,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
203,ayant des objectifs precis a atteindre.,39,6,16,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
204,"# section iv : mise en place des structures de securite au burkina faso a son accession a l ' independance en 1960, la haute - volta ( actuel burkina faso ), comme tous les autres pays nouvellement independants, a entrepris son organisation et la mise en place des structures et institutions lui permettant de fonctionner en tant qu ' etat souverain. dans ce sens, et au titre des forces de defense et de securite, il a procede des 1960 ( loi 74 - 60 an du 03",459,88,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
205,"aout 1960 ) a la creation d ' une armee nationale au sein de laquelle a ete integree la gendarmerie nationale. rattachee aux forces armees, la gendarmerie nationale, en sus de la defense du territoire, s ' est vue attribuer des missions de police administrative et de police judiciaire cependant, avant l ' accession a l ' independance du pays et sous l ' instigation de la puissance coloniale francaise, un embryon de ce qui allait plus tard etre la police nationale ava",471,83,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
206,"##it ete mis en place avec l ' arrete local n°498 / su du 28 decembre 1949 portant organisation des services de police du territoire de la haute - volta. ce texte, qui constitue veritablement l ' acte de naissance de la police de la haute - volta pre et post independance, a egalement defini pour cette institution les grandes lignes de ses missions a savoir : assurer la surete, la securite, la salubrite et la tranquillite publiques",434,78,132,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
207,". - la brigade nationale de sapeurs pompiers creee le 09 mars 1979, est une unite des forces armees mise a la disposition du ministere en charge de l ' administration du territoire pour emploi, dans le cadre de la protection civile. avant la creation de la b. n. s. p., les pionniers en matiere de protection civile furent les sapeurs pompiers municipaux dont la naissance remonte a 1960. - les eaux et forets ont ete crees en 1959 avec pour objectif",450,82,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
208,"la preservation et la gestion durable des ressources naturelles. - la douane est l ' une des administrations paramilitaires les plus anciennes car, elle date de la loi - cadre ( 1956 ). sa premiere organisation a ete consacree par le decret n° : 143 - pr du 14 septembre 1959 portant organisation de la direction des douanes et des droits exterieurs.. - creee par decret n°84 - 307 / cnr / pres / mij du 17 aout 1984, la",420,80,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
209,"garde de securite penitentiaire ( g. s. p ) a pour mission « l ' application des lois et reglements relatifs a la securite dans les etablissements penitentiaires ». - la police municipale, creee initialement a l ' image de la police nationale par decret n° : 77 / 001 du 11 janvier 1977, a ete dissoute, a l ' avenement du conseil national de la revolution, en 1984 par le kiti n° : an / 014 du 1er janvier. sa renaissance a",424,83,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
210,"ete consacree a l ' avenement du processus democratique par le decret n° : 95 / 291 / pres / mats / mep / mj du 5 juillet 1995. l ' etat peut egalement conceder a des societes privees des activites de securite mais, ces dernieres sont soumises a l ' obtention prealable d ' une autorisation delivree par le ministre en charge de la securite. afin de relever les defis securitaires",380,72,130,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
211,"d ' aujourd ' hui et de demain, l ' adoption d ' un concept d ' emploi de ces institutions est devenue une necessite absolue et incontournable.",143,28,47,42,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
212,# chapitre ii : clarification conceptuelle,42,6,14,43,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
213,"# # section i : concept de securite le concept de securite est fonction du choix ou de l ' approche de l ' etat dont le souci premier est de proteger les membres de la collectivite qui, en retour, lui pretent allegeance. le concept de securite est a l ' origine de la theorie moderne de l ' etat. avec l ' emergence de l ' etat - nation, le concept a fait corps avec l ' etat, incarnation des interets collectifs de la communau",427,86,130,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
214,"##te nationale. le caractere conflictuel des relations internationales et l ' hostilite qu ' entretiennent les etats entre eux ont cree les besoins de la securite de l ' etat et de la securite nationale. la securite est intimement liee a la stabilite, la survie et le developpement d ' un pays. robert mc namara, ancien secretaire d ' etat a la defense des etats - unis d ' amerique, affirme que dans une societe moderne, la securite",433,78,132,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
215,"signifie le developpement. il ajoute que la securite n ' est pas la force militaire quand bien meme elle en fait partie, que la securite c ' est le developpement et que, sans developpement, il n ' y a pas de securite. 7 la securite englobe les principaux elements suivants : la protection ; la surete ; la securite contre les agressions exterieures ; la securite economique ; la securite alimentaire ; la securi",411,74,130,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
216,"##te sociale ; la securite environnementale ; la securite technologique ; la securite sanitaire ; etc. 7 robert s. mc namara, the essence of security, new york, hamper and row, 1968, p. 149. dans cette optique, on parle de securite globale qui se definit comme la capacite d ' assurer a une collectivite donnee et a ses membres, un niveau suffisant de prevention et de protection contre les risques et les menaces de toute",422,74,132,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
217,"##s natures et de tous impacts, d ' ou qu ' ils viennent, dans des conditions qui favorisent le developpement sans rupture de la vie et des activites collectives et individuelles. 8 des lors, les objectifs et les missions de la securite globale se declinent, entre autres, en protection des infrastructures critiques et des reseaux ( transports, energie, systemes d ' information... ), en gestion de crises ( de la planification a la reparation / phases de res",460,78,132,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
218,"##ilience ), en protection contre le terrorisme et le crime organise, en activites transversales ( interoperabilite, traitement de l ' information, simulation et modelisation, securite des systemes d ' information... ), etc. le concept de securite comporte ainsi plusieurs dimensions. dans le present document l ' accent sera mis sur la securite nationale et la securite interieure.",382,57,101,44,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
219,"# # section ii : securite nationale la securite nationale est la principale fonction regalienne de l ' etat. elle peut se resumer a la protection des citoyennes et des citoyens a l ' interieur comme a l ' exterieur de l ' etat, a la preservation de l ' integrite territoriale et des interets superieurs de la nation ( interets vitaux, interets strategiques, interets peripheriques ). pour le burkina faso, les interets vitaux sont ceux dont l '",444,79,130,45,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
220,"atteinte peut entrainer de lourdes pertes humaines, la perte de l ' acces aux ressources economiques et culturelles vitales, de serieux degats a l ' infrastructure nationale ou la mise en peril d ' autres valeurs fondamentales. ces interets vitaux comprennent : le peuple, le territoire du pays et la liberte d ' exercer sa souverainete. s ' agissant des interets strategiques, ils concernent la securite regional",413,67,130,45,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
221,"##e et sous regionale, la lutte contre le terrorisme et le crime organise et transfrontalier. les interets peripheriques sont ceux dont l ' atteinte peut occasionner des bouleversements temporaires des vies et des moyens d ' existence, la perte de certaines ressources precieuses ou la mise en peril de certaines valeurs non fondamentales. ils se rapportent au soutien a la paix et a la securite sous les auspices des organisations internationales, sous regionales et",467,74,132,45,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
222,internationales. 8 wisg ' 07 - workshop interdisciplinaire sur la securite. deux grands concepts de la securite nationale se distinguent : un concept classique stato - centre et un concept plus large correspondant aux nouvelles aspirations des populations et qui place l ' homme au cœur de la securite ; il s ' agit de la securite humaine.,339,58,90,45,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
223,"# # paragraphe 1 : securite stato - centree la securite au niveau etatique est articulee autour des deux points, a savoir : la securite exterieure et la securite interieure. la securite exterieure s ' interesse aux questions liees a l ' integrite territoriale et a la protection des frontieres dont la mission est generalement confiee aux forces armees. la securite interieure, elle, peut etre consideree comme l ' absence de toute",431,72,130,46,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
