"","COW","year","cname","coded","Continent"
"2075","ROM",1972,"Romania",0,"Europe"
"2076","RUS",1972,"Russia",0,"Europe"
"2077","EST",1972,"Estonia",NA,"Europe"
"2078","LAT",1972,"Latvia",NA,"Europe"
"2079","LIT",1972,"Lithuania",NA,"Europe"
"2080","UKR",1972,"Ukraine",NA,"Europe"
"2081","BLR",1972,"Belarus",NA,"Europe"
"2082","ARM",1972,"Armenia",NA,"Asia"
"2083","GRG",1972,"Georgia",NA,"Asia"
"2084","AZE",1972,"Azerbaijan",NA,"Asia"
"2085","FIN",1972,"Finland",0,"Europe"
"2086","SWD",1972,"Sweden",0,"Europe"
"2087","NOR",1972,"Norway",0,"Europe"
"2088","DEN",1972,"Denmark",0,"Europe"
"2089","ICE",1972,"Iceland",0,"Europe"
"2090","CAP",1972,"Cape Verde",NA,"Africa"
"2091","STP",1972,"São Tomé & Príncipe",NA,"Africa"
"2092","GNB",1972,"Guinea-Bissau",NA,"Africa"
"2093","EQG",1972,"Equatorial Guinea",0,"Africa"
"2094","GAM",1972,"Gambia",0,"Africa"
"2095","MLI",1972,"Mali",0,"Africa"
"2096","SEN",1972,"Senegal",0,"Africa"
"2097","BEN",1972,"Benin",0,"Africa"
"2098","MAA",1972,"Mauritania",0,"Africa"
"2099","NIR",1972,"Niger",0,"Africa"
"2100","CDI",1972,"Ivory Coast",0,"Africa"
"2101","GUI",1972,"Guinea",0,"Africa"
"2102","BFO",1972,"Burkina Faso",0,"Africa"
"2103","LBR",1972,"Liberia",0,"Africa"
"2104","SIE",1972,"Sierra Leone",0,"Africa"
"2105","GHA",1972,"Ghana",0,"Africa"
"2106","TOG",1972,"Togo",0,"Africa"
"2107","CAO",1972,"Cameroon",0,"Africa"
"2108","NIG",1972,"Nigeria",0,"Africa"
"2109","GAB",1972,"Gabon",0,"Africa"
"2110","CEN",1972,"Central African Republic",0,"Africa"
"2111","CHA",1972,"Chad",0,"Africa"
"2112","CON",1972,"Congo",0,"Africa"
"2113","DRC",1972,"Democratic Republic of the Congo",0,"Africa"
"2114","UGA",1972,"Uganda",0,"Africa"
"2115","KEN",1972,"Kenya",0,"Africa"
"2116","TAZ",1972,"Tanzania",0,"Africa"
"2117","ZAN",1972,"Zanzibar",NA,"Africa"
"2118","BUI",1972,"Burundi",0,"Africa"
"2119","RWA",1972,"Rwanda",0,"Africa"
"2120","SOM",1972,"Somalia",0,"Africa"
"2121","DJI",1972,"Djibouti",NA,"Africa"
"2122","ETH",1972,"Ethiopia",0,"Africa"
"2123","ERI",1972,"Eritrea",NA,"Africa"
"2124","ANG",1972,"Angola",NA,"Africa"
"2125","MZM",1972,"Mozambique",NA,"Africa"
"2126","ZAM",1972,"Zambia",0,"Africa"
"2127","ZIM",1972,"Zimbabwe",0,"Africa"
"2128","MAW",1972,"Malawi",0,"Africa"
"2129","SAF",1972,"South Africa",0,"Africa"
"2130","NAM",1972,"Namibia",NA,"Africa"
"2131","LES",1972,"Lesotho",0,"Africa"
"2132","BOT",1972,"Botswana",0,"Africa"
"2133","SWA",1972,"Swaziland",0,"Africa"
"2134","MAG",1972,"Madagascar",0,"Africa"
"2135","COM",1972,"Comoros",NA,"Africa"
"2136","MAS",1972,"Mauritius",0,"Africa"
"2137","SEY",1972,"Seychelles",NA,"Africa"
"2138","MOR",1972,"Morocco",0,"Africa"
"2139","ALG",1972,"Algeria",0,"Africa"
"2140","TUN",1972,"Tunisia",0,"Africa"
"2141","LIB",1972,"Libya",0,"Africa"
"2142","SUD",1972,"Sudan",0,"Africa"
"2143","SSD",1972,"South Sudan",NA,"Africa"
"2144","IRN",1972,"Iran",0,"Asia"
"2145","TUR",1972,"Turkey",0,"Asia"
"2146","IRQ",1972,"Iraq",0,"Asia"
"2147","EGY",1972,"Egypt",0,"Africa"
"2148","SYR",1972,"Syria",0,"Asia"
"2149","LEB",1972,"Lebanon",0,"Asia"
"2150","JOR",1972,"Jordan",0,"Asia"
"2151","ISR",1972,"Israel",0,"Asia"
"2152","SAU",1972,"Saudi Arabia",0,"Asia"
"2153","YAR",1972,"Yemen Arab Republic",0,"Asia"
"2154","YEM",1972,"Yemen",NA,"Asia"
"2155","YPR",1972,"Yemen People's Republic",0,"Asia"
"2156","KUW",1972,"Kuwait",0,"Asia"
"2157","BAH",1972,"Bahrain",0,"Asia"
"2158","QAT",1972,"Qatar",0,"Asia"
"2159","UAE",1972,"United Arab Emirates",0,"Asia"
"2160","OMA",1972,"Oman",0,"Asia"
"2161","AFG",1972,"Afghanistan",0,"Asia"
"2162","TKM",1972,"Turkmenistan",NA,"Asia"
"2163","TAJ",1972,"Tajikistan",NA,"Asia"
"2164","KYR",1972,"Kyrgyzstan",NA,"Asia"
"2165","UZB",1972,"Uzbekistan",NA,"Asia"
"2166","KZK",1972,"Kazakhstan",NA,"Asia"
"2167","CHN",1972,"China",0,"Asia"
"2168","MON",1972,"Mongolia",0,"Asia"
"2169","TAW",1972,"Taiwan",0,"Asia"
"2170","PRK",1972,"North Korea",0,"Asia"
"2171","ROK",1972,"South Korea",0,"Asia"
"2172","JPN",1972,"Japan",0,"Asia"
"2173","IND",1972,"India",0,"Asia"
"2174","BHU",1972,"Bhutan",0,"Asia"
"2175","PAK",1972,"Pakistan",0,"Asia"
"2176","BNG",1972,"Bangladesh",0,"Asia"
"2177","MYA",1972,"Myanmar",0,"Asia"
"2178","SRI",1972,"Sri Lanka",0,"Asia"
"2179","MAD",1972,"Maldives",0,"Asia"
"2180","NEP",1972,"Nepal",0,"Asia"
"2181","THI",1972,"Thailand",0,"Asia"
"2182","CAM",1972,"Cambodia",0,"Asia"
"2183","LAO",1972,"Laos",0,"Asia"
"2184","DRV",1972,"Vietnam",0,"Asia"
"2185","RVN",1972,"Republic of Vietnam",0,"Asia"
"2186","MAL",1972,"Malaysia",0,"Asia"
"2187","SIN",1972,"Singapore",0,"Asia"
"2188","BRU",1972,"Brunei",NA,"Asia"
"2189","PHI",1972,"Philippines",0,"Asia"
"2190","INS",1972,"Indonesia",0,"Asia"
"2191","ETM",1972,"Timor-Leste",NA,"Asia"
"2192","AUL",1972,"Australia",0,"Oceania"
"2193","PNG",1972,"Papua New Guinea",NA,"Oceania"
"2194","NEW",1972,"New Zealand",0,"Oceania"
"2195","VAN",1972,"Vanuatu",NA,"Oceania"
"2196","SOL",1972,"Solomon Islands",NA,"Oceania"
"2197","KIR",1972,"Kiribati",NA,"Oceania"
"2198","TUV",1972,"Tuvalu",NA,"Oceania"
"2199","FIJ",1972,"Fiji",0,"Oceania"
"2200","TON",1972,"Tonga",NA,"Oceania"
"2201","NAU",1972,"Nauru",NA,"Oceania"
"2202","MSI",1972,"Marshall Islands",NA,"Oceania"
"2203","PAL",1972,"Palau",NA,"Oceania"
"2204","FSM",1972,"Federated States of Micronesia",NA,"Oceania"
"2205","WSM",1972,"Samoa",NA,"Oceania"
"2206","USA",1973,"United States of America",0,"Americas"
"2207","CAN",1973,"Canada",0,"Americas"
"2208","BHM",1973,"Bahamas",0,"Americas"
"2209","CUB",1973,"Cuba",0,"Americas"
"2210","HAI",1973,"Haiti",0,"Americas"
"2211","DOM",1973,"Dominican Republic",0,"Americas"
"2212","JAM",1973,"Jamaica",0,"Americas"
"2213","TRI",1973,"Trinidad and Tobago",0,"Americas"
"2214","BAR",1973,"Barbados",0,"Americas"
"2215","DMA",1973,"Dominica",NA,"Americas"
"2216","GRN",1973,"Grenada",NA,"Americas"
"2217","SLU",1973,"St. Lucia",NA,"Americas"
"2218","SVG",1973,"St. Vincent & Grenadines",NA,"Americas"
"2219","AAB",1973,"Antigua & Barbuda",NA,"Americas"
"2220","SKN",1973,"St. Kitts & Nevis",NA,"Americas"
"2221","MEX",1973,"Mexico",0,"Americas"
"2222","BLZ",1973,"Belize",NA,"Americas"
"2223","GUA",1973,"Guatemala",0,"Americas"
"2224","HON",1973,"Honduras",0,"Americas"
"2225","SAL",1973,"El Salvador",0,"Americas"
"2226","NIC",1973,"Nicaragua",0,"Americas"
"2227","COS",1973,"Costa Rica",0,"Americas"
"2228","PAN",1973,"Panama",0,"Americas"
"2229","COL",1973,"Colombia",0,"Americas"
"2230","VEN",1973,"Venezuela",0,"Americas"
"2231","GUY",1973,"Guyana",0,"Americas"
"2232","SUR",1973,"Suriname",NA,"Americas"
"2233","ECU",1973,"Ecuador",0,"Americas"
"2234","PER",1973,"Peru",0,"Americas"
"2235","BRA",1973,"Brazil",0,"Americas"
"2236","BOL",1973,"Bolivia",0,"Americas"
"2237","PAR",1973,"Paraguay",0,"Americas"
"2238","CHL",1973,"Chile",0,"Americas"
"2239","ARG",1973,"Argentina",0,"Americas"
"2240","URU",1973,"Uruguay",0,"Americas"
"2241","UKG",1973,"United Kingdom",0,"Europe"
"2242","IRE",1973,"Ireland",0,"Europe"
"2243","NTH",1973,"Netherlands",0,"Europe"
"2244","BEL",1973,"Belgium",0,"Europe"
"2245","LUX",1973,"Luxembourg",0,"Europe"
"2246","FRN",1973,"France",0,"Europe"
"2247","MNC",1973,"Monaco",NA,"Europe"
"2248","LIE",1973,"Liechtenstein",NA,"Europe"
"2249","SWZ",1973,"Switzerland",0,"Europe"
"2250","SPN",1973,"Spain",0,"Europe"
"2251","AND",1973,"Andorra",NA,"Europe"
"2252","POR",1973,"Portugal",0,"Europe"
"2253","GMY",1973,"German Federal Republic",0,"Europe"
"2254","GDR",1973,"German Democratic Republic",0,"Europe"
"2255","POL",1973,"Poland",0,"Europe"
"2256","AUS",1973,"Austria",0,"Europe"
"2257","HUN",1973,"Hungary",0,"Europe"
"2258","CZE",1973,"Czechoslovakia",0,"Europe"
"2259","CZR",1973,"Czech Republic",NA,"Europe"
"2260","SLO",1973,"Slovakia",NA,"Europe"
"2261","ITA",1973,"Italy",0,"Europe"
"2262","SNM",1973,"San Marino",NA,"Europe"
"2263","MLT",1973,"Malta",0,"Europe"
"2264","ALB",1973,"Albania",0,"Europe"
"2265","MNG",1973,"Montenegro",NA,"Europe"
"2266","MAC",1973,"North Macedonia",NA,"Europe"
"2267","CRO",1973,"Croatia",NA,"Europe"
"2268","YUG",1973,"Yugoslavia",0,"Europe"
"2269","BOS",1973,"Bosnia and Herzegovina",NA,"Europe"
"2270","KOS",1973,"Kosovo",NA,"Europe"
"2271","SLV",1973,"Slovenia",NA,"Europe"
"2272","GRC",1973,"Greece",0,"Europe"
"2273","CYP",1973,"Cyprus",0,"Asia"
"2274","BUL",1973,"Bulgaria",0,"Europe"
"2275","MLD",1973,"Moldova",NA,"Europe"
"2276","ROM",1973,"Romania",0,"Europe"
"2277","RUS",1973,"Russia",0,"Europe"
"2278","EST",1973,"Estonia",NA,"Europe"
"2279","LAT",1973,"Latvia",NA,"Europe"
"2280","LIT",1973,"Lithuania",NA,"Europe"
"2281","UKR",1973,"Ukraine",NA,"Europe"
"2282","BLR",1973,"Belarus",NA,"Europe"
"2283","ARM",1973,"Armenia",NA,"Asia"
"2284","GRG",1973,"Georgia",NA,"Asia"
"2285","AZE",1973,"Azerbaijan",NA,"Asia"
"2286","FIN",1973,"Finland",0,"Europe"
"2287","SWD",1973,"Sweden",0,"Europe"
"2288","NOR",1973,"Norway",0,"Europe"
"2289","DEN",1973,"Denmark",0,"Europe"
"2290","ICE",1973,"Iceland",0,"Europe"
"2291","CAP",1973,"Cape Verde",NA,"Africa"
"2292","STP",1973,"São Tomé & Príncipe",NA,"Africa"
"2293","GNB",1973,"Guinea-Bissau",NA,"Africa"
"2294","EQG",1973,"Equatorial Guinea",0,"Africa"
"2295","GAM",1973,"Gambia",0,"Africa"
"2296","MLI",1973,"Mali",0,"Africa"
"2297","SEN",1973,"Senegal",0,"Africa"
"2298","BEN",1973,"Benin",0,"Africa"
"2299","MAA",1973,"Mauritania",0,"Africa"
"2300","NIR",1973,"Niger",0,"Africa"
"2301","CDI",1973,"Ivory Coast",0,"Africa"
"2302","GUI",1973,"Guinea",0,"Africa"
"2303","BFO",1973,"Burkina Faso",0,"Africa"
"2304","LBR",1973,"Liberia",0,"Africa"
"2305","SIE",1973,"Sierra Leone",0,"Africa"
"2306","GHA",1973,"Ghana",0,"Africa"
"2307","TOG",1973,"Togo",0,"Africa"
"2308","CAO",1973,"Cameroon",0,"Africa"
"2309","NIG",1973,"Nigeria",0,"Africa"
"2310","GAB",1973,"Gabon",0,"Africa"
"2311","CEN",1973,"Central African Republic",0,"Africa"
"2312","CHA",1973,"Chad",0,"Africa"
"2313","CON",1973,"Congo",0,"Africa"
"2314","DRC",1973,"Democratic Republic of the Congo",0,"Africa"
"2315","UGA",1973,"Uganda",0,"Africa"
"2316","KEN",1973,"Kenya",0,"Africa"
"2317","TAZ",1973,"Tanzania",0,"Africa"
"2318","ZAN",1973,"Zanzibar",NA,"Africa"
"2319","BUI",1973,"Burundi",0,"Africa"
"2320","RWA",1973,"Rwanda",0,"Africa"
"2321","SOM",1973,"Somalia",0,"Africa"
"2322","DJI",1973,"Djibouti",NA,"Africa"
"2323","ETH",1973,"Ethiopia",0,"Africa"
"2324","ERI",1973,"Eritrea",NA,"Africa"
"2325","ANG",1973,"Angola",NA,"Africa"
"2326","MZM",1973,"Mozambique",NA,"Africa"
"2327","ZAM",1973,"Zambia",0,"Africa"
"2328","ZIM",1973,"Zimbabwe",0,"Africa"
"2329","MAW",1973,"Malawi",0,"Africa"
"2330","SAF",1973,"South Africa",0,"Africa"
"2331","NAM",1973,"Namibia",NA,"Africa"
"2332","LES",1973,"Lesotho",0,"Africa"
"2333","BOT",1973,"Botswana",0,"Africa"
"2334","SWA",1973,"Swaziland",0,"Africa"
"2335","MAG",1973,"Madagascar",0,"Africa"
"2336","COM",1973,"Comoros",NA,"Africa"
"2337","MAS",1973,"Mauritius",0,"Africa"
"2338","SEY",1973,"Seychelles",NA,"Africa"
"2339","MOR",1973,"Morocco",0,"Africa"
"2340","ALG",1973,"Algeria",0,"Africa"
"2341","TUN",1973,"Tunisia",0,"Africa"
"2342","LIB",1973,"Libya",0,"Africa"
"2343","SUD",1973,"Sudan",0,"Africa"
"2344","SSD",1973,"South Sudan",NA,"Africa"
"2345","IRN",1973,"Iran",0,"Asia"
"2346","TUR",1973,"Turkey",0,"Asia"
"2347","IRQ",1973,"Iraq",0,"Asia"
"2348","EGY",1973,"Egypt",0,"Africa"
"2349","SYR",1973,"Syria",0,"Asia"
"2350","LEB",1973,"Lebanon",0,"Asia"
"2351","JOR",1973,"Jordan",0,"Asia"
"2352","ISR",1973,"Israel",0,"Asia"
"2353","SAU",1973,"Saudi Arabia",0,"Asia"
"2354","YAR",1973,"Yemen Arab Republic",0,"Asia"
"2355","YEM",1973,"Yemen",NA,"Asia"
"2356","YPR",1973,"Yemen People's Republic",0,"Asia"
"2357","KUW",1973,"Kuwait",0,"Asia"
"2358","BAH",1973,"Bahrain",0,"Asia"
"2359","QAT",1973,"Qatar",0,"Asia"
"2360","UAE",1973,"United Arab Emirates",0,"Asia"
"2361","OMA",1973,"Oman",0,"Asia"
"2362","AFG",1973,"Afghanistan",0,"Asia"
"2363","TKM",1973,"Turkmenistan",NA,"Asia"
"2364","TAJ",1973,"Tajikistan",NA,"Asia"
"2365","KYR",1973,"Kyrgyzstan",NA,"Asia"
"2366","UZB",1973,"Uzbekistan",NA,"Asia"
"2367","KZK",1973,"Kazakhstan",NA,"Asia"
"2368","CHN",1973,"China",0,"Asia"
"2369","MON",1973,"Mongolia",0,"Asia"
"2370","TAW",1973,"Taiwan",0,"Asia"
"2371","PRK",1973,"North Korea",0,"Asia"
"2372","ROK",1973,"South Korea",0,"Asia"
"2373","JPN",1973,"Japan",0,"Asia"
"2374","IND",1973,"India",0,"Asia"
"2375","BHU",1973,"Bhutan",0,"Asia"
"2376","PAK",1973,"Pakistan",0,"Asia"
"2377","BNG",1973,"Bangladesh",0,"Asia"
"2378","MYA",1973,"Myanmar",0,"Asia"
"2379","SRI",1973,"Sri Lanka",0,"Asia"
"2380","MAD",1973,"Maldives",0,"Asia"
"2381","NEP",1973,"Nepal",0,"Asia"
"2382","THI",1973,"Thailand",0,"Asia"
"2383","CAM",1973,"Cambodia",0,"Asia"
"2384","LAO",1973,"Laos",0,"Asia"
"2385","DRV",1973,"Vietnam",0,"Asia"
"2386","RVN",1973,"Republic of Vietnam",0,"Asia"
"2387","MAL",1973,"Malaysia",0,"Asia"
"2388","SIN",1973,"Singapore",0,"Asia"
"2389","BRU",1973,"Brunei",NA,"Asia"
"2390","PHI",1973,"Philippines",0,"Asia"
"2391","INS",1973,"Indonesia",0,"Asia"
"2392","ETM",1973,"Timor-Leste",NA,"Asia"
"2393","AUL",1973,"Australia",1,"Oceania"
"2394","PNG",1973,"Papua New Guinea",NA,"Oceania"
"2395","NEW",1973,"New Zealand",0,"Oceania"
"2396","VAN",1973,"Vanuatu",NA,"Oceania"
"2397","SOL",1973,"Solomon Islands",NA,"Oceania"
"2398","KIR",1973,"Kiribati",NA,"Oceania"
"2399","TUV",1973,"Tuvalu",NA,"Oceania"
"2400","FIJ",1973,"Fiji",0,"Oceania"
"2401","TON",1973,"Tonga",NA,"Oceania"
"2402","NAU",1973,"Nauru",NA,"Oceania"
"2403","MSI",1973,"Marshall Islands",NA,"Oceania"
"2404","PAL",1973,"Palau",NA,"Oceania"
"2405","FSM",1973,"Federated States of Micronesia",NA,"Oceania"
"2406","WSM",1973,"Samoa",NA,"Oceania"
"2407","USA",1974,"United States of America",0,"Americas"
"2408","CAN",1974,"Canada",0,"Americas"
"2409","BHM",1974,"Bahamas",0,"Americas"
"2410","CUB",1974,"Cuba",0,"Americas"
"2411","HAI",1974,"Haiti",0,"Americas"
"2412","DOM",1974,"Dominican Republic",0,"Americas"
"2413","JAM",1974,"Jamaica",0,"Americas"
"2414","TRI",1974,"Trinidad and Tobago",0,"Americas"
"2415","BAR",1974,"Barbados",0,"Americas"
"2416","DMA",1974,"Dominica",NA,"Americas"
"2417","GRN",1974,"Grenada",0,"Americas"
"2418","SLU",1974,"St. Lucia",NA,"Americas"
"2419","SVG",1974,"St. Vincent & Grenadines",NA,"Americas"
"2420","AAB",1974,"Antigua & Barbuda",NA,"Americas"
"2421","SKN",1974,"St. Kitts & Nevis",NA,"Americas"
"2422","MEX",1974,"Mexico",0,"Americas"
"2423","BLZ",1974,"Belize",NA,"Americas"
"2424","GUA",1974,"Guatemala",0,"Americas"
"2425","HON",1974,"Honduras",0,"Americas"
"2426","SAL",1974,"El Salvador",0,"Americas"
"2427","NIC",1974,"Nicaragua",0,"Americas"
"2428","COS",1974,"Costa Rica",0,"Americas"
"2429","PAN",1974,"Panama",0,"Americas"
"2430","COL",1974,"Colombia",0,"Americas"
"2431","VEN",1974,"Venezuela",0,"Americas"
"2432","GUY",1974,"Guyana",0,"Americas"
"2433","SUR",1974,"Suriname",NA,"Americas"
"2434","ECU",1974,"Ecuador",0,"Americas"
"2435","PER",1974,"Peru",0,"Americas"
"2436","BRA",1974,"Brazil",0,"Americas"
"2437","BOL",1974,"Bolivia",0,"Americas"
"2438","PAR",1974,"Paraguay",0,"Americas"
"2439","CHL",1974,"Chile",0,"Americas"
"2440","ARG",1974,"Argentina",0,"Americas"
"2441","URU",1974,"Uruguay",0,"Americas"
"2442","UKG",1974,"United Kingdom",0,"Europe"
"2443","IRE",1974,"Ireland",0,"Europe"
"2444","NTH",1974,"Netherlands",0,"Europe"
"2445","BEL",1974,"Belgium",0,"Europe"
"2446","LUX",1974,"Luxembourg",0,"Europe"
"2447","FRN",1974,"France",0,"Europe"
"2448","MNC",1974,"Monaco",NA,"Europe"
"2449","LIE",1974,"Liechtenstein",NA,"Europe"
"2450","SWZ",1974,"Switzerland",0,"Europe"
"2451","SPN",1974,"Spain",0,"Europe"
"2452","AND",1974,"Andorra",NA,"Europe"
"2453","POR",1974,"Portugal",0,"Europe"
"2454","GMY",1974,"German Federal Republic",0,"Europe"
"2455","GDR",1974,"German Democratic Republic",0,"Europe"
"2456","POL",1974,"Poland",0,"Europe"
"2457","AUS",1974,"Austria",0,"Europe"
"2458","HUN",1974,"Hungary",0,"Europe"
"2459","CZE",1974,"Czechoslovakia",0,"Europe"
"2460","CZR",1974,"Czech Republic",NA,"Europe"
"2461","SLO",1974,"Slovakia",NA,"Europe"
"2462","ITA",1974,"Italy",0,"Europe"
"2463","SNM",1974,"San Marino",NA,"Europe"
"2464","MLT",1974,"Malta",0,"Europe"
"2465","ALB",1974,"Albania",0,"Europe"
"2466","MNG",1974,"Montenegro",NA,"Europe"
"2467","MAC",1974,"North Macedonia",NA,"Europe"
"2468","CRO",1974,"Croatia",NA,"Europe"
"2469","YUG",1974,"Yugoslavia",0,"Europe"
"2470","BOS",1974,"Bosnia and Herzegovina",NA,"Europe"
"2471","KOS",1974,"Kosovo",NA,"Europe"
"2472","SLV",1974,"Slovenia",NA,"Europe"
"2473","GRC",1974,"Greece",0,"Europe"
"2474","CYP",1974,"Cyprus",0,"Asia"
"2475","BUL",1974,"Bulgaria",0,"Europe"
"2476","MLD",1974,"Moldova",NA,"Europe"
"2477","ROM",1974,"Romania",0,"Europe"
"2478","RUS",1974,"Russia",0,"Europe"
"2479","EST",1974,"Estonia",NA,"Europe"
"2480","LAT",1974,"Latvia",NA,"Europe"
"2481","LIT",1974,"Lithuania",NA,"Europe"
"2482","UKR",1974,"Ukraine",NA,"Europe"
"2483","BLR",1974,"Belarus",NA,"Europe"
"2484","ARM",1974,"Armenia",NA,"Asia"
"2485","GRG",1974,"Georgia",NA,"Asia"
"2486","AZE",1974,"Azerbaijan",NA,"Asia"
"2487","FIN",1974,"Finland",0,"Europe"
"2488","SWD",1974,"Sweden",0,"Europe"
"2489","NOR",1974,"Norway",0,"Europe"
"2490","DEN",1974,"Denmark",0,"Europe"
"2491","ICE",1974,"Iceland",0,"Europe"
"2492","CAP",1974,"Cape Verde",NA,"Africa"
"2493","STP",1974,"São Tomé & Príncipe",NA,"Africa"
"2494","GNB",1974,"Guinea-Bissau",0,"Africa"
"2495","EQG",1974,"Equatorial Guinea",0,"Africa"
"2496","GAM",1974,"Gambia",0,"Africa"
"2497","MLI",1974,"Mali",0,"Africa"
"2498","SEN",1974,"Senegal",0,"Africa"
"2499","BEN",1974,"Benin",0,"Africa"
"2500","MAA",1974,"Mauritania",0,"Africa"
"2501","NIR",1974,"Niger",0,"Africa"
"2502","CDI",1974,"Ivory Coast",0,"Africa"
"2503","GUI",1974,"Guinea",0,"Africa"
"2504","BFO",1974,"Burkina Faso",0,"Africa"
"2505","LBR",1974,"Liberia",0,"Africa"
"2506","SIE",1974,"Sierra Leone",0,"Africa"
"2507","GHA",1974,"Ghana",0,"Africa"
"2508","TOG",1974,"Togo",0,"Africa"
"2509","CAO",1974,"Cameroon",0,"Africa"
"2510","NIG",1974,"Nigeria",0,"Africa"
"2511","GAB",1974,"Gabon",0,"Africa"
"2512","CEN",1974,"Central African Republic",0,"Africa"
"2513","CHA",1974,"Chad",0,"Africa"
"2514","CON",1974,"Congo",0,"Africa"
"2515","DRC",1974,"Democratic Republic of the Congo",0,"Africa"
"2516","UGA",1974,"Uganda",0,"Africa"
"2517","KEN",1974,"Kenya",0,"Africa"
"2518","TAZ",1974,"Tanzania",0,"Africa"
"2519","ZAN",1974,"Zanzibar",NA,"Africa"
"2520","BUI",1974,"Burundi",0,"Africa"
"2521","RWA",1974,"Rwanda",0,"Africa"
"2522","SOM",1974,"Somalia",0,"Africa"
"2523","DJI",1974,"Djibouti",NA,"Africa"
"2524","ETH",1974,"Ethiopia",0,"Africa"
"2525","ERI",1974,"Eritrea",NA,"Africa"
"2526","ANG",1974,"Angola",NA,"Africa"
"2527","MZM",1974,"Mozambique",NA,"Africa"
"2528","ZAM",1974,"Zambia",0,"Africa"
"2529","ZIM",1974,"Zimbabwe",0,"Africa"
"2530","MAW",1974,"Malawi",0,"Africa"
"2531","SAF",1974,"South Africa",0,"Africa"
"2532","NAM",1974,"Namibia",NA,"Africa"
"2533","LES",1974,"Lesotho",0,"Africa"
"2534","BOT",1974,"Botswana",0,"Africa"
"2535","SWA",1974,"Swaziland",0,"Africa"
"2536","MAG",1974,"Madagascar",0,"Africa"
"2537","COM",1974,"Comoros",NA,"Africa"
"2538","MAS",1974,"Mauritius",0,"Africa"
"2539","SEY",1974,"Seychelles",NA,"Africa"
"2540","MOR",1974,"Morocco",0,"Africa"
"2541","ALG",1974,"Algeria",0,"Africa"
"2542","TUN",1974,"Tunisia",0,"Africa"
"2543","LIB",1974,"Libya",0,"Africa"
"2544","SUD",1974,"Sudan",0,"Africa"
"2545","SSD",1974,"South Sudan",NA,"Africa"
"2546","IRN",1974,"Iran",0,"Asia"
"2547","TUR",1974,"Turkey",0,"Asia"
"2548","IRQ",1974,"Iraq",0,"Asia"
"2549","EGY",1974,"Egypt",0,"Africa"
"2550","SYR",1974,"Syria",0,"Asia"
"2551","LEB",1974,"Lebanon",0,"Asia"
"2552","JOR",1974,"Jordan",0,"Asia"
"2553","ISR",1974,"Israel",0,"Asia"
"2554","SAU",1974,"Saudi Arabia",0,"Asia"
"2555","YAR",1974,"Yemen Arab Republic",0,"Asia"
"2556","YEM",1974,"Yemen",NA,"Asia"
"2557","YPR",1974,"Yemen People's Republic",0,"Asia"
"2558","KUW",1974,"Kuwait",0,"Asia"
"2559","BAH",1974,"Bahrain",0,"Asia"
"2560","QAT",1974,"Qatar",0,"Asia"
"2561","UAE",1974,"United Arab Emirates",0,"Asia"
"2562","OMA",1974,"Oman",0,"Asia"
"2563","AFG",1974,"Afghanistan",0,"Asia"
"2564","TKM",1974,"Turkmenistan",NA,"Asia"
"2565","TAJ",1974,"Tajikistan",NA,"Asia"
"2566","KYR",1974,"Kyrgyzstan",NA,"Asia"
"2567","UZB",1974,"Uzbekistan",NA,"Asia"
"2568","KZK",1974,"Kazakhstan",NA,"Asia"
"2569","CHN",1974,"China",0,"Asia"
"2570","MON",1974,"Mongolia",0,"Asia"
"2571","TAW",1974,"Taiwan",0,"Asia"
"2572","PRK",1974,"North Korea",0,"Asia"
"2573","ROK",1974,"South Korea",0,"Asia"
"2574","JPN",1974,"Japan",0,"Asia"
"2575","IND",1974,"India",0,"Asia"
"2576","BHU",1974,"Bhutan",0,"Asia"
"2577","PAK",1974,"Pakistan",0,"Asia"
"2578","BNG",1974,"Bangladesh",0,"Asia"
"2579","MYA",1974,"Myanmar",0,"Asia"
"2580","SRI",1974,"Sri Lanka",0,"Asia"
"2581","MAD",1974,"Maldives",0,"Asia"
"2582","NEP",1974,"Nepal",0,"Asia"
"2583","THI",1974,"Thailand",0,"Asia"
"2584","CAM",1974,"Cambodia",0,"Asia"
"2585","LAO",1974,"Laos",0,"Asia"
"2586","DRV",1974,"Vietnam",0,"Asia"
"2587","RVN",1974,"Republic of Vietnam",0,"Asia"
"2588","MAL",1974,"Malaysia",0,"Asia"
"2589","SIN",1974,"Singapore",0,"Asia"
"2590","BRU",1974,"Brunei",NA,"Asia"
"2591","PHI",1974,"Philippines",0,"Asia"
"2592","INS",1974,"Indonesia",0,"Asia"
"2593","ETM",1974,"Timor-Leste",NA,"Asia"
"2594","AUL",1974,"Australia",0,"Oceania"
"2595","PNG",1974,"Papua New Guinea",NA,"Oceania"
"2596","NEW",1974,"New Zealand",0,"Oceania"
"2597","VAN",1974,"Vanuatu",NA,"Oceania"
"2598","SOL",1974,"Solomon Islands",NA,"Oceania"
"2599","KIR",1974,"Kiribati",NA,"Oceania"
"2600","TUV",1974,"Tuvalu",NA,"Oceania"
"2601","FIJ",1974,"Fiji",0,"Oceania"
"2602","TON",1974,"Tonga",NA,"Oceania"
"2603","NAU",1974,"Nauru",NA,"Oceania"
"2604","MSI",1974,"Marshall Islands",NA,"Oceania"
"2605","PAL",1974,"Palau",NA,"Oceania"
