origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Czech Republic,2000,Peru,0.18248333333333336,0.08442913037308603,9,0.25385555555555556,0.09505599973920507,316,135
Czech Republic,2000,Philippines,0.2916166666666667,0.12402294792138718,6,0.41656666666666664,0.12701745199424808,316,840
Czech Republic,2000,Poland,0.34295744680851065,0.056739202944147034,47,0.4093191489361702,0.06551112012985892,316,290
Czech Republic,2000,Portugal,0.182325,0.09682437659379882,10,0.26465,0.11725971009307122,316,235
Czech Republic,2000,Qatar,-0.14800000000000002,NA,1,-0.296,NA,316,694
Czech Republic,2000,Romania,0.35808125,0.09025699636720227,16,0.4661625,0.10295978943055066,316,360
Czech Republic,2000,Russia,0.2532265957446808,0.06324021107335769,47,0.30904893617021273,0.0654521923298235,316,365
Czech Republic,2000,Rwanda,0.343625,0.491625,2,0.18725,0.48324999999999996,316,517
Czech Republic,2000,Samoa,-0.14800000000000002,NA,1,-0.296,NA,316,990
Czech Republic,2000,San Marino,-0.14800000000000002,NA,1,-0.296,NA,316,331
Czech Republic,2000,Sao Tome and Principe,-0.14800000000000002,NA,1,-0.296,NA,316,403
Czech Republic,2000,Saudi Arabia,0.22191249999999998,0.16522926975818003,8,0.193825,0.1889377918692514,316,670
Czech Republic,2000,Senegal,0.03064444444444444,0.052736726505641825,9,0.06128888888888889,0.10547345301128362,316,433
Czech Republic,2000,Seychelles,-0.14800000000000002,NA,1,-0.296,NA,316,591
Czech Republic,2000,Sierra Leone,0.48085,0.3152709112810759,3,0.29503333333333337,0.29909992941787494,316,451
Czech Republic,2000,Singapore,0.19071000000000002,0.17916158098208443,5,0.18142,0.18411270569952523,316,830
Czech Republic,2000,Slovakia,0.3679925,0.05944660678005457,60,0.389255,0.06448465540004186,316,317
Czech Republic,2000,Slovenia,0.3787535714285714,0.10716840481586484,14,0.40036428571428573,0.1029639303146489,316,349
Czech Republic,2000,Solomon Islands,-0.14800000000000002,NA,1,-0.296,NA,316,940
Czech Republic,2000,Somalia,-0.14800000000000002,NA,1,-0.296,NA,316,520
Czech Republic,2000,South Africa,0.13506333333333337,0.07444234177674927,15,0.13679333333333335,0.08347900475521157,316,560
Czech Republic,2000,South Korea,0.3881866666666667,0.09946464285251204,15,0.37637333333333334,0.08119877870689968,316,732
Czech Republic,2000,Spain,0.2346692307692308,0.07476641778764612,13,0.3154923076923077,0.09992408301737829,316,230
Czech Republic,2000,Sri Lanka,0.06429999999999998,0.17621743316142133,5,-0.07139999999999999,0.20753393698380995,316,780
Czech Republic,2000,St. Kitts and Nevis,-0.14800000000000002,NA,1,-0.296,NA,316,60
Czech Republic,2000,St. Lucia,-0.14800000000000002,NA,1,-0.296,NA,316,56
Czech Republic,2000,St. Vincent and the Grenadines,-0.14800000000000002,NA,1,-0.296,NA,316,57
Czech Republic,2000,Sudan,-0.05176249999999999,0.16459604006855694,4,0.146475,0.146475,316,625
Czech Republic,2000,Suriname,0,0,2,0,0,316,115
Czech Republic,2000,Swaziland,0,NA,1,0,NA,316,572
Czech Republic,2000,Sweden,0.3686535714285714,0.08021267172375443,14,0.45159285714285713,0.09325036986302969,316,380
Czech Republic,2000,Switzerland,0.26099285714285714,0.11684992075132886,7,0.3791285714285714,0.13752663415513672,316,225
Czech Republic,2000,Syria,0.109725,0.1903379773586974,4,-0.030549999999999997,0.15584987167142617,316,652
Czech Republic,2000,Taiwan,0.1769888888888889,0.10579132951822927,9,0.24286666666666668,0.16734380777309923,316,713
Czech Republic,2000,Tajikistan,0.16053750000000006,0.200039966189051,4,0.07107500000000003,0.15591595692872492,316,702
Czech Republic,2000,Tanzania,0,NA,1,0,NA,316,510
Czech Republic,2000,Thailand,-0.0010555555555555585,0.0843168904607808,9,-0.1303777777777778,0.1013892509886989,316,800
Czech Republic,2000,Togo,0,NA,1,0,NA,316,461
Czech Republic,2000,Trinidad and Tobago,0,0,2,0,0,316,52
Czech Republic,2000,Tunisia,0.28663333333333335,0.12519998779730154,6,0.4066,0.14561033617157818,316,616
Czech Republic,2000,Turkey,0.5095681818181819,0.1267852237721027,11,0.4118636363636364,0.16151715094560942,316,640
Czech Republic,2000,Turkmenistan,0.16688999999999998,0.10125205232487881,5,0.13378,0.08164503904096072,316,701
Czech Republic,2000,Tuvalu,0.9228000000000001,NA,1,0.8456,NA,316,947
Czech Republic,2000,Uganda,0.21075,NA,1,0.4215,NA,316,500
Czech Republic,2000,Ukraine,0.4232659090909091,0.10449097080787363,22,0.4828954545454545,0.10539097451792845,316,369
Czech Republic,2000,United Arab Emirates,0.46762,0.19227294635491493,5,0.53524,0.14789707096491125,316,696
Czech Republic,2000,United Kingdom,0.3739193548387097,0.061021074919139225,31,0.5220322580645161,0.07371102445770397,316,200
Czech Republic,2000,United States,0.44685499999999995,0.06316388210054456,30,0.6270433333333333,0.07287762655637477,316,2
Czech Republic,2000,Uruguay,0.16421666666666668,0.17169789157768425,9,0.3955444444444445,0.1398712315658695,316,165
Czech Republic,2000,Uzbekistan,0.20099375,0.19579819294490708,8,0.2769875,0.17815762727497805,316,704
Czech Republic,2000,Venezuela,0.021532142857142843,0.06320099926337035,14,-0.028364285714285713,0.07575258571522936,316,101
Czech Republic,2000,Vietnam,0.20235625,0.18794605001870596,8,0.02971249999999997,0.2051126767322049,316,816
Czech Republic,2000,Yemen,0.317125,0.22684551782729437,4,0.38425,0.2308185921887576,316,679
Czech Republic,2000,Yugoslavia,0.4478931034482759,0.07893415834086752,29,0.41302758620689656,0.09187554696684498,316,345
Czech Republic,2000,Zambia,-0.23835,NA,1,-0.4767,NA,316,551
Czech Republic,2000,Zimbabwe,0.056392857142857175,0.12224072388050528,7,-0.03007142857142859,0.11669085881341454,316,552
Czech Republic,2002,NATO,0.7174288461538462,0.052944708181349755,26,0.5810653846153846,0.07809303661310414,316,NA
Czech Republic,2002,United States,0.92405,NA,1,0.8481,NA,316,2
Czech Republic,2004,NATO,0.593372,0.07556059048207604,25,0.542616,0.0851762560185251,316,NA
Czech Republic,2004,Slovakia,0.5,NA,1,0,NA,316,317
Czech Republic,2008,NATO,0.6273,0.1247951695405689,14,0.41005714285714284,0.17387616526632887,316,NA
Czech Republic,2011,Afghanistan,-0.2997,NA,1,-0.5994,NA,316,700
Czech Republic,2011,Ireland,0.6591,NA,1,0.3182,NA,316,205
Czech Republic,2011,NATO,0.7435846153846154,0.06219984947849898,26,0.3945230769230769,0.12449254377520487,316,NA
Czech Republic,2011,Portugal,0.41579999999999995,NA,1,0.8316,NA,316,235
Czech Republic,2011,United Kingdom,-0.37175,NA,1,-0.7435,NA,316,200
Czech Republic,2011,United States,0.68765,0.13943420491400235,3,0.7086333333333333,0.05457747805744704,316,2
Czech Republic,2012,NATO,0.7246466666666667,0.07168410321660063,15,0.5826266666666666,0.09093150088923119,316,NA
Czech Republic,2012,United States,0.38315000000000005,0.06470000000000002,2,0.7663,0.1294,316,2
Czech Republic,2015,Ireland,0.8243,NA,1,0.6486,NA,316,205
Czech Republic,2015,NATO,0.6819616666666667,0.07544256164377953,30,0.32838333333333336,0.11522509774932281,316,NA
Czech Republic,2015,United States,0.7892333333333333,0.1781798209986504,3,0.9118,0.023404059476936908,316,2
Czech Republic,2017,Afghanistan,-0.7202,NA,1,-0.4404,NA,316,700
Czech Republic,2017,Germany,0.8713,0.02102940401754966,3,0.7426,0.04205880803509932,316,255
Czech Republic,2017,NATO,0.8216583333333334,0.037141185007916355,24,0.5288416666666667,0.10644155637962512,316,NA
Czech Republic,2017,Poland,0.88585,NA,1,0.7717,NA,316,290
Czech Republic,2017,Russia,-0.648,NA,1,-0.296,NA,316,365
Czech Republic,2019,Afghanistan,-0.9200999999999999,NA,1,-0.8402,NA,316,700
Czech Republic,2019,NATO,0.6069829787234042,0.052910737175078715,47,0.3890127659574468,0.07374998453202437,316,NA
Czech Republic,2019,Poland,0.21075,NA,1,0.4215,NA,316,290
Czech Republic,2019,Russia,-0.7439833333333333,0.12584491227079642,3,0.07136666666666662,0.424095391523076,316,365
Czech Republic,2019,United States,0.36735000000000007,NA,1,0.7347,NA,316,2
Czech Republic,2023,China,-0.73295,0.04928194672217477,11,-0.25646363636363634,0.15761904203878138,316,710
Czech Republic,2023,Iran,-0.58445,0.2194029075316308,3,-0.5022333333333333,0.11267203636119205,316,630
Czech Republic,2023,NATO,0.7669145161290323,0.07270031992480926,31,0.5173967741935483,0.10254894593061939,316,NA
Czech Republic,2023,Russia,-0.88844,0.028254163704959784,15,-0.19989333333333334,0.2084448993006172,316,365
Czech Republic,2023,South Korea,-0.5097499999999999,0.36174999999999996,2,-0.5195,0.2235,316,732
Czech Republic,2023,Syria,-0.9455,NA,1,-0.891,NA,316,652
Czech Republic,2023,Ukraine,-0.1403888888888889,0.31365502765531555,9,-0.46828888888888887,0.23089091606959508,316,369
Czech Republic,2023,United Kingdom,0.9540500000000001,NA,1,0.9081,NA,316,200
Czech Republic,2023,United States,0.968225,0.014174999999999936,2,0.93645,0.028349999999999983,316,2
Denmark,2004,Afghanistan,0.17407500000000004,0.161175,2,0.34814999999999996,0.32234999999999997,390,700
Denmark,2004,Bosnia & Herzegovina,0.29295000000000004,NA,1,0.5859,NA,390,346
Denmark,2004,Czech Republic,0.34207499999999996,0.05612500000000003,2,0.68415,0.11225000000000002,390,316
Denmark,2004,Eritrea,0.012900000000000023,NA,1,0.0258,NA,390,531
Denmark,2004,Germany,0.5,NA,1,0,NA,390,255
Denmark,2004,Iraq,0.42407500000000004,0.41117499999999996,2,0.34814999999999996,0.32234999999999997,390,645
Denmark,2004,Kosovo,0.13660000000000005,NA,1,0.2732,NA,390,347
Denmark,2004,NATO,0.5250195652173913,0.07205780677473528,23,0.5717782608695652,0.07529208209858451,390,NA
Denmark,2004,Poland,0,NA,1,0,NA,390,290
Denmark,2004,Vietnam,0,NA,1,0,NA,390,816
Denmark,2008,Afghanistan,-0.26168125000000003,0.22116470751809042,8,-0.1436875,0.24361104496241248,390,700
Denmark,2008,Bosnia & Herzegovina,-0.81245,NA,1,0.6249,NA,390,346
Denmark,2008,Canada,0.023599999999999954,NA,1,0.0472,NA,390,20
Denmark,2008,China,0.37345000000000006,NA,1,0.7469,NA,390,710
Denmark,2008,Cyprus,-0.81245,NA,1,0.6249,NA,390,352
Denmark,2008,Germany,0.9511000000000001,NA,1,-0.9022,NA,390,255
Denmark,2008,India,0.37345000000000006,NA,1,0.7469,NA,390,750
Denmark,2008,Iraq,-0.6556583333333333,0.12775882905998232,6,-0.43635,0.22338148796770663,390,645
Denmark,2008,Kosovo,0.31245,NA,1,0.6249,NA,390,347
Denmark,2008,Luxembourg,0.05135000000000001,NA,1,0.1027,NA,390,212
Denmark,2008,NATO,0.42922916666666666,0.09781828941363874,24,0.3584583333333333,0.09968307004452873,390,NA
Denmark,2008,Russia,0.2553000000000001,NA,1,0.5106,NA,390,365
Denmark,2008,United States,0.27691,0.3135622571356444,5,0.35806,0.1996811548444169,390,2
Denmark,2009,Afghanistan,0.68485,0.17364818479711597,4,0.6197,0.12260275282390685,390,700
Denmark,2009,Canada,0.9238500000000001,NA,1,0.8477,NA,390,20
Denmark,2009,Georgia,0.9277500000000001,NA,1,0.8555,NA,390,372
Denmark,2009,Kosovo,0.92405,NA,1,0.8481,NA,390,347
Denmark,2009,NATO,0.53746,0.22706661269327996,5,0.47492000000000006,0.214972059579844,390,NA
Denmark,2009,New Zealand,0.08894999999999997,NA,1,0.1779,NA,390,920
Denmark,2009,Russia,0.9238500000000001,NA,1,0.8477,NA,390,365
Denmark,2009,Ukraine,0.9277500000000001,NA,1,0.8555,NA,390,369
Denmark,2009,United Kingdom,0.9238500000000001,NA,1,0.8477,NA,390,200
Denmark,2009,United States,0.9238500000000001,NA,1,0.8477,NA,390,2
Denmark,2010,Afghanistan,0.68485,0.17364818479711597,4,0.6197,0.12260275282390685,390,700
Denmark,2010,Canada,0.9238500000000001,NA,1,0.8477,NA,390,20
Denmark,2010,Georgia,0.9277500000000001,NA,1,0.8555,NA,390,372
Denmark,2010,Kosovo,0.92405,NA,1,0.8481,NA,390,347
Denmark,2010,NATO,0.53746,0.22706661269327996,5,0.47492000000000006,0.214972059579844,390,NA
Denmark,2010,New Zealand,0.08894999999999997,NA,1,0.1779,NA,390,920
Denmark,2010,Russia,0.9238500000000001,NA,1,0.8477,NA,390,365
Denmark,2010,Ukraine,0.9277500000000001,NA,1,0.8555,NA,390,369
Denmark,2010,United Kingdom,0.9238500000000001,NA,1,0.8477,NA,390,200
Denmark,2010,United States,0.9238500000000001,NA,1,0.8477,NA,390,2
Denmark,2013,Afghanistan,0.05441000000000001,0.17716982621829888,10,0.5029,0.12748101645168805,390,700
Denmark,2013,Canada,0.555925,0.37532499999999996,2,0.61185,0.25065,390,20
Denmark,2013,NATO,0.7427842105263158,0.07887552773223436,19,0.6076736842105264,0.10431177369365965,390,NA
Denmark,2013,New Zealand,0.46419999999999995,NA,1,0.9284,NA,390,920
Denmark,2013,Russia,0.6861833333333334,0.2528310080095223,3,0.7057,0.17248081052685255,390,365
Denmark,2013,United States,0.555925,0.37532499999999996,2,0.61185,0.25065,390,2
Denmark,2017,Afghanistan,0.16296249999999998,0.38807724337162136,4,-0.187425,0.28480773448942714,390,700
Denmark,2017,Algeria,0.869375,0.09067500000000006,2,0.73875,0.18135,390,615
Denmark,2017,Belarus,-0.9674499999999999,NA,1,0.9349,NA,390,370
Denmark,2017,Belgium,0.9088,NA,1,0.8176,NA,390,211
Denmark,2017,Canada,0.7553166666666666,0.18323257155259756,3,0.8439666666666666,0.07346224275851583,390,20
Denmark,2017,China,0.01622499999999999,0.9565749999999998,2,0.91315,0.03244999999999998,390,710
Denmark,2017,Finland,0.955925,0.014225000000000043,2,0.91185,0.02845000000000003,390,375
Denmark,2017,France,0.8843749999999999,0.105675,2,0.76875,0.21134999999999998,390,220
Denmark,2017,Georgia,0.9274,NA,1,0.8548,NA,390,372
Denmark,2017,Germany,0.61375,0.1752999168092596,3,0.1619,0.38025328839253103,390,255
Denmark,2017,Iraq,-0.893775,0.0015249999999999986,2,-0.78755,0.003049999999999997,390,645
Denmark,2017,Japan,0.9843,0.00964999999999999,2,0.9686,0.01929999999999998,390,740
Denmark,2017,Kenya,0.05135000000000001,NA,1,0.1027,NA,390,501
Denmark,2017,Libya,0.23835000000000006,NA,1,0.4767,NA,390,620
Denmark,2017,Mali,0.33525000000000005,NA,1,0.6705,NA,390,432
Denmark,2017,Mexico,0.92195,NA,1,0.8439,NA,390,70
Denmark,2017,NATO,0.8514346153846154,0.03169196259458614,13,0.6218384615384616,0.11385383428701049,390,NA
Denmark,2017,Norway,0.3953,NA,1,0.7906,NA,390,385
Denmark,2017,Pakistan,-0.8404,NA,1,-0.6808,NA,390,770
Denmark,2017,Russia,-0.2394954545454545,0.24182821283022612,11,0.31224545454545455,0.20039222737768156,390,365
Denmark,2017,South Korea,0.92195,NA,1,0.8439,NA,390,732
Denmark,2017,Sweden,0.9701500000000001,NA,1,0.9403,NA,390,380
Denmark,2017,Syria,-0.893775,0.0015249999999999986,2,-0.78755,0.003049999999999997,390,652
Denmark,2017,Turkey,0.95585,NA,1,0.9117,NA,390,640
Denmark,2017,Ukraine,0.8893666666666666,0.03843203235728124,6,0.1942666666666667,0.3458978140690944,390,369
Denmark,2017,United Kingdom,0.520975,0.22892026077144567,6,0.7086166666666667,0.15929758612246595,390,200
Denmark,2017,United States,0.5561,0.3138979348450703,6,0.9057666666666666,0.034294379196078834,390,2
Denmark,2018,Belgium,0.9776,NA,1,0.9552,NA,390,211
Denmark,2018,Estonia,0.97795,NA,1,0.9559,NA,390,366
Denmark,2018,Finland,0.47795,NA,1,0.9559,NA,390,375
Denmark,2018,Germany,0.38935,NA,1,0.7787,NA,390,255
Denmark,2018,NATO,0.6668705882352941,0.11658013670064098,17,0.5782705882352941,0.12555021633169036,390,NA
Denmark,2018,Netherlands,0.9776,NA,1,0.9552,NA,390,210
Denmark,2018,Russia,-0.8673,NA,1,-0.7346,NA,390,365
Denmark,2019,Afghanistan,0.4744499999999999,0.4570639711790899,4,0.06265000000000004,0.4881857134670507,390,700
Denmark,2019,Belarus,-0.9702999999999999,NA,1,0.9406,NA,390,370
Denmark,2019,China,0.3785111111111111,0.25633304030891596,9,0.7317555555555556,0.11070837581370545,390,710
Denmark,2019,France,0.84885,0.05589999999999995,2,-0.6977,0.1118,390,220
Denmark,2019,Germany,-0.885,NA,1,-0.77,NA,390,255
Denmark,2019,Guinea,0.98705,NA,1,0.9741,NA,390,438
Denmark,2019,India,0.9158,NA,1,0.8316,NA,390,750
Denmark,2019,Indonesia,0.8982,NA,1,0.7964,NA,390,850
Denmark,2019,Iran,-0.1396,0.4527039719839003,4,0.31120000000000003,0.39885161610136,390,630
Denmark,2019,Iraq,0.1723,0.5787863422714811,3,0.011266666666666706,0.5152529777799554,390,645
Denmark,2019,Japan,0.9205,0.020915624144006134,3,0.841,0.0418312482880123,390,740
Denmark,2019,Kenya,0.70025,0.2783,2,0.9005,0.05659999999999998,390,501
Denmark,2019,Latvia,0.6806,NA,1,0.3612,NA,390,367
Denmark,2019,Mali,0.9198,NA,1,0.8396,NA,390,432
Denmark,2019,Mexico,0.8982,NA,1,0.7964,NA,390,70
Denmark,2019,NATO,0.8112321428571428,0.08622739369407587,14,0.48583571428571426,0.17351180743530464,390,NA
Denmark,2019,North Korea,-0.77815,NA,1,0.5563,NA,390,731
Denmark,2019,Russia,-0.8731541666666667,0.0361095662524056,12,0.31885833333333335,0.2158865707566842,390,365
Denmark,2019,South Korea,0.6591499999999999,0.23905000000000004,2,0.8183,0.021899999999999975,390,732
Denmark,2019,Syria,-0.64105,0.3015809194892806,5,-0.31666,0.364734036799419,390,652
Denmark,2019,Turkey,0.61165,0.30634999999999996,2,0.7233,0.11269999999999997,390,640
Denmark,2019,Ukraine,0.44834999999999997,0.4779514458429154,4,0.07975000000000004,0.5111300690626603,390,369
Denmark,2019,United Kingdom,0.31014,0.3628058004635537,5,0.6018,0.21579667513657388,390,200
Denmark,2019,United States,0.5136375,0.20789176563023382,12,0.6299916666666666,0.15994027837040306,390,2
Denmark,2019,Yemen,-0.9568,NA,1,0.9136,NA,390,679
Denmark,2022,Afghanistan,0.34479000000000004,0.371702960171156,5,0.28958,0.34539595017892144,390,700
Denmark,2022,Armenia,0.87895,NA,1,0.7579,NA,390,371
Denmark,2022,Azerbaijan,0.87895,NA,1,0.7579,NA,390,373
Denmark,2022,Belarus,-0.008855555555555566,0.23682757784533123,9,-0.04333333333333332,0.1861401062819796,390,370
Denmark,2022,Belgium,0.71247,0.15599526242806222,5,0.62494,0.1227765759418302,390,211
Denmark,2022,Burkina Faso,0,NA,1,0,NA,390,439
Denmark,2022,Canada,0.8889,NA,1,0.7778,NA,390,20
Denmark,2022,China,-0.3164416666666666,0.22336354613877096,12,0.58625,0.10648728583945853,390,710
Denmark,2022,Côte d’Ivoire,-0.2997,NA,1,-0.5994,NA,390,437
Denmark,2022,Ethiopia,0.57655,NA,1,-0.15310000000000001,NA,390,530
Denmark,2022,France,0.387,0.29233824729811414,3,0.44066666666666665,0.26631631777101294,390,220
Denmark,2022,Gambia,-0.2997,NA,1,-0.5994,NA,390,420
Denmark,2022,Georgia,0.44875,0.41353842727530576,3,0.23083333333333336,0.4938966502327295,390,372
Denmark,2022,Germany,0.8200166666666666,0.07589608978362748,6,0.5267,0.2224563357904947,390,255
Denmark,2022,Guinea,0.5302,0.415098039624376,3,0.39373333333333327,0.49706133871429237,390,438
Denmark,2022,India,0.8853125,0.050192032796550476,4,0.770625,0.10038406559310098,390,750
Denmark,2022,Indonesia,0.776775,0.13902499999999995,2,0.27805,0.55355,390,850
Denmark,2022,Iran,-0.9600500000000001,NA,1,0.9201,NA,390,630
Denmark,2022,Iraq,0.6458333333333333,0.23079735868891088,6,0.625,0.13647431504377178,390,645
Denmark,2022,Japan,0.37834999999999996,0.53745,2,0.25670000000000004,0.5749,390,740
Denmark,2022,Kenya,0,NA,1,0,NA,390,501
Denmark,2022,Mali,0.98305,NA,1,0.9661,NA,390,432
Denmark,2022,Mexico,0.9158,NA,1,0.8316,NA,390,70
Denmark,2022,Moldova,0.87895,NA,1,0.7579,NA,390,359
Denmark,2022,Myanmar (Burma),-0.57655,NA,1,-0.15310000000000001,NA,390,775
Denmark,2022,NATO,0.8048892857142858,0.04121333454309415,28,0.41309285714285715,0.11367792674858382,390,NA
Denmark,2022,Nigeria,-0.2997,NA,1,-0.5994,NA,390,475
Denmark,2022,North Korea,-0.57655,NA,1,-0.15310000000000001,NA,390,731
Denmark,2022,Russia,-0.7773166666666667,0.053157970814461226,9,0.12572222222222224,0.21858542175757803,390,365
Denmark,2022,Saudi Arabia,-0.55135,NA,1,-0.1027,NA,390,670
Denmark,2022,South Africa,0.9158,NA,1,0.8316,NA,390,560
Denmark,2022,South Korea,0.2522333333333333,0.33494713181502406,3,0.17113333333333333,0.3427705614223278,390,732
