chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
752,"# # # # the ministry of defence encourages and # # # # # # promotes both academic and adventure activities through autonomous institutions 15. 1 the ministry of defence encourages and promotes both academic and adventure activities through autonomous institutions which are provided regular financial assistance. these institutions are : ( i ) the institute for defence studies and analyses, new delhi ; ( ii ) mountaineering institutes at darjeeling and uttarkashi ; and ( iii ) the jawahar institute of mountaineering and winter sports ( jim ) at pahalgam. 15. 2 the important activities of these institutions during the period under review are enumerated in the succeeding paragraph",685,111,130,195,india_2008_AnnualReport.md,2025-01-28 18:54:52
753,##s.,4,1,6,195,india_2008_AnnualReport.md,2025-01-28 18:54:52
754,"# # # # # # institute for defence studies and analyses ( idsa ) a wide range of topics such as terrorism and counter terrorism, non proliferation and arms control, transformation of warfare and internal security challenges. 15. 4 over the years, the institute has grown in stature. according to the latest survey of the think tanks and civil societies programme ( ttcsp ) of the university of pennsylvania, idsa has been ranked at the third position among the top 25 think tanks in asia. based on the recommendations of the university inspection commission, idsa has also been recognised by the university of madras as a centre for conducting research leading to a",664,114,130,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
755,"ph. d. degree in the faculty of defence studies. 15. 3 the institute for defence studies and analyses was established in 1965 to undertake research on policy issues, primarily in areas related to defence, foreign policy and security. the research agenda of the idsa has expanded to encompass 15. 5 the vigorous research work at idsa has resulted in many publications. the institute brings out four journals namely ; ‘ strategic analysis ’ ( bimonthly ), ‘ strategic digest ’ * * the institute for defence * * ( monthly ), ‘ journal of defence * * studies and analyses * * studies ’ ( quarterly ) and ‘ cbw * *",609,112,130,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
756,"undertakes research on * * magazine ’ ( a quarterly magazine * * policy issues, primarily in * * on chemical and biological * * areas related to defence, * * weapons ) and four news * * foreign policy and * * digests, namely ; ‘ pok news * * security. * * digest ’ ( monthly ), ‘ chemical - - - - - and biological news digest ’ ( monthly ), ‘ the week in review ’ ( weekly ) and ‘ current journal contents ’ ( monthly ). during this period, the institute also published fourteen books. 15. 6 a number of seminars, round tables, lectures and dialogues with",555,113,130,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
757,"other think tanks on issues of national and international importance were held by idsa throughout the year. the 11 [ th ] asian security conference on ‘ the changing face _ of conflict and evolving strategies in asia ’ _ was held on february 3 - 4, 2009. under the bilateral dialogues series, a discussion on “ regional security dynamics : indian and iranian perspectives ” was held with the institute for political and international studies ( ipis ). idsa also hosted the tenth bilateral dialogue with the japan institute of international affairs ( jiia ) in december, 2008. 15. 7 workshops organized during the year included ; ( i ) security implications of climate change",674,116,130,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
758,"for india ( ii ) communist party of nepal ( maoist ) - rise to power in nepal : implications for india ( iii ) outlook for the india - brazil - south africa ( ibsa ) dialogue forum ; ( iv ) resurgence of russia and ( v ) current developments in j & k. a national seminar was held on the subject of defence offsets which was inaugurated by the raksha mantri. 15. 8 other important initiatives of idsa during this period included the conduct of the second annual international conference 11th asian security conference, 3 - 4 february 2009 - - - - - national seminar on defence industry january 23 — 24, 2009",606,117,130,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
759,"on “ changing political context in india ’ s neighbourhood : prospects of security and regional co - operation ”, organisation of a strategic affairs workshop with the development concepts and doctrine centre of mod, uk and holding of national seminars on ‘ defence budget ’ ; ‘ defence industry and military ’ and ‘ nation - buildingexperiences of pakistan and bangladesh ’, in partnership with the academy of third world studies, jamia millia islamia.",453,75,89,196,india_2008_AnnualReport.md,2025-01-28 18:54:52
760,"# # # # # # mountaineering institutes 15. 9 the ministry of defence administers, jointly with the concerned state governments, three mountaineering institutes, namely, himalayan mountaineering institute ( hmi ), darjeeling in west bengal, nehru institute of mountaineering ( nim ), uttarkashi in uttarakhand and jawahar institute of mountaineering & winter sports ( jim ), pahalgam in j & k. these institutes are run as private registered societies and have been conferred the status of autonomous bodies. raksha mantri is the president of these institutes. the chief minister of the respective state is the vice",612,96,130,197,india_2008_AnnualReport.md,2025-01-28 18:54:52
761,"- president of the institute. these institutes are governed by separate executive councils consisting of members elected by the general bodies, nominees from amongst donors and / or persons who are likely to promote the cause - - - - - of the institute and representatives of central and state governments. 15. 10 the hmi, darjeeling was founded in november 1954 by the then prime minister pandit jawaharlal nehru to commemorate the historical ascent of mount everest by late tenzing norgay and late sir edmund hillary on may 29, 1953. this institute provides an impetus to mountaineering as a sport in india. to give further boost to mountaineering and",653,109,130,197,india_2008_AnnualReport.md,2025-01-28 18:54:52
762,"to inculcate the spirit of adventure in youth, the nim, uttarkashi was set up in october 1965 and the jim, pahalgam ( j & k ) in october 1983. 15. 11 the broad objectives of the mountaineering institutes are : ( a ) to impart theoretical knowledge and practical training in mountaineering and rock climbing techniques ; ( b ) to awaken interest in and love for mountains and exploration ; and ( c ) to encourage and provide training in winter sports. 15. 12 the institutes conduct basic and advanced mountaineering courses, method of instruction course ( moi ), search & rescue course ( s &",590,107,130,197,india_2008_AnnualReport.md,2025-01-28 18:54:52
763,"r ) and adventure courses. the syllabi, duration, age limit of participants and grading system for various types of courses are almost uniform at all the institutes. 15. 13 trainees to these courses come from all parts of the country and include army, air force, navy, itbp and bsf personnel, ncc cadets and private students. foreigners are also permitted to join these courses. 15. 14 the courses conducted by these institutes from april 2008 to january 2009 are detailed in table 15. 1. 15. 15 the number of students trained in these courses are given in table 15. 2. * * table 15.",583,103,130,197,india_2008_AnnualReport.md,2025-01-28 18:54:52
