chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
280,"areas of weapon systems ( sams ), strategic weapons, mining & construction, defence and rail & metro products. international business covers launchers, underwater weapons, decoys and 66 countries. test equipment. bdl is fully geared up to meet demands of armed forces by capacity 7. 39 * * r & d initiatives and development of * * augmentation of all major projects. * * new products : the company is spending * * - - - - - around 2. 5 % of its turnover towards r & d. r & d 7. 40 * * indigenization : indigenization levels * * developed products accounts for",559,105,130,68,india_2016_AnnualReport.md,2025-01-28 18:54:37
281,"more than are : mining & construction products and rail 50 % of turnover in last 3 years. in 2016 - 17, products - 90 %, metro cars - 50 %. defence patents received for design & development of products, viz. pms bridge, att, aircraft weapon double compartment winch with rope system loader, 50t trailer - 100 %. axle & pto ( type for launch & retrieval of telescopic structural – b assembly ) for heavy duty trucks have been frames. indigenised in 2016 - 17. 7. 41 * * awards received : * * - scope award for excellence and outstanding contribution to the",555,105,130,68,india_2016_AnnualReport.md,2025-01-28 18:54:37
282,public sector management – special institutional category ( turnaround ) for the year 2013 - 14. - twin awards for skill development and csr initiatives. * * _ t - 72 hull under manufacturing _ * * * * mishra dhatu nigam limited * *,232,45,55,68,india_2016_AnnualReport.md,2025-01-28 18:54:37
283,"# # # # # # ( midhani ) 7. 42 midhani is a prime specialized metal and metal alloys manufacturing “ mini ratna category – i "" company set up on the 20 [ th ] day of november 1973 to manufacture critical materials required in the strategic sectors of india ' s defence industry and for sectors like nuclear power, satellite launch vehicles, aircraft etc. midhani started commercial production in 1983 and has since then successfully supplied special metals and alloys to customers. 7. 43 * * financial performance : midhani has * * * * _ aircraft towing tractor 4x4 _ * * achieved an impressive cagr of about 14.",611,113,130,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
284,"75 % in sales over the past 10 years and has also continuously earned “ excellent ” performance rating. 7. 44 * * timely * * * * deliveries * * * * to * * * * customers : * * midhani places great emphasis on minimizing delayed supplies by efficiently managing outsourcing activities, through effective interaction and further business tie - ups. this has resulted in reducing the delayed orders and with the commissioning of 6000t forge press, * * _ bd80 bulldozer _ * * the delayed order is expected to be brought - - - - - down drastically thereby ensuring timely 7. 48 * * commissioning and",593,112,130,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
285,"launchings : * * third deliveries to all its customers. ship of p15a, ins chennai, commissioned on november 21, 2016. second ship of p15b, 7. 45 * * proactive action to improve research * * * * & development : * * r & d activities at midhani mormugao, launched on september 17, 2016. involve development of new alloys and second submarine of p75, khanderi, launched products. r & d activities also involve on january 12, 2017. the first submarine of identifying new areas / customers / product p75, kalvari, is undergoing sea trials and",536,95,130,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
286,"is development. midhani has signed mou being readied for delivery to navy. with sail / rdcis, bhel / corporate r & d & ntpc / netra and discussions with indian railways are also in progress for developing new products. midhani has also signed mou with iit roorkee, iit gawahati and iit kanpur to work in areas of expertise of their respective institutes. technology advisory board ( tab ) of knowledgeable and experienced scientists / engineers / persons of repute has met and discussed the future course of r & d. * * _ ins chennai commissioned on november 21, 2016",566,100,130,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
287,"_ * * 7. 46 * * level of indigenization : * * most of the alloys / products manufactured in midhani are import substitutes and by employing in - house experience, midhani has also reverse engineered many critical alloys / products. a number of alloys / products have been successfully developed in - house. some of the recently developed products are mdn465 precipitation hardening stainless steel bars, superni 740 h for advanced ultra super critical programme hot rolled bars and wires, superni 750 mw for semi - cryo engine and titanium * * _ khanderi launched on january 12, 2017 _ * * alloy yi26 for",604,107,130,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
288,##ging for adour engine. 7. 49 * * r & d initiatives : * *,58,15,23,69,india_2016_AnnualReport.md,2025-01-28 18:54:37
289,"# # # # # # mazagon dock shipbuilders limited ( mdl ) r 35. 60 crore has been spent on r & d activities as on december 31, 2016. 7. 47 mazagon dock shipbuilders limited ( mdl ) is a leading shipyard amongst defence established shore integration facility to psu shipyards, engaged in construction of provide an environment ensuring the warships and submarines. mdl is presently integrity of the equipments ; constructing missile destroyers, stealth frigates and submarines in order to achieve self - reliance hvac layouts in 3d environment to in warship production for the indian navy. ensure consistency in",606,102,130,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
290,"order to avoid - - - - - interference in the design ; * * garden reach shipbuilders and * * ergonomics in ship detailed design ; * * engineers ltd. ( grse ) * * 7. 53 garden reach shipbuilders and 3d cad modeling of block to envisage engineers ltd. ( grse ), a mini ratna category - i the efforts involved in modeling mega company, is a profit making and dividend blocks for modular construction. paying dpsu for the last 23 years. it has kept pace with india ’ s expanding maritime interests 7. 50 * * modernisation : * *",522,103,130,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
291,"submarine assembly and is established as a leading shipbuilding workshop inaugurated on may 28, 2016, has yard. been developed as a second assembly line for 7. 54 presently, 19 warships are under submarines. track of goliath crane has been construction in grse which include three extended. deepening of ritchie dry dock and stealth frigates, two anti - submarine warfare channel has been planned to overcome the corvettes, seven landing craft utility ( lcu ) draught constraint. ships, two water jet fast attack crafts ( wjfac ) and five fast patrol vessels. four warships were delivered to indian navy ( three wjfacs and one lc",629,104,130,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
292,"##u ) and three warships were launched till december 31, 2016 ( one wjfac and two lcus ). 7. 55 * * modernization : the shipyard has been * * modernised to implement modular shipbuilding in construction. the modernized ‘ diesel engine assembly shop ’ of diesel engine plant, at * * _ submarine section assembly workshop inaugurated by _ * * ranchi was inaugurated in april, 2016. * * _ rm on may 28, 2016 _ * * 7. 56 * * r & d / * * * * indigenisation : * * grse 7. 51 * * indigenisation : mdl has already set",509,106,132,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
293,"* * achieved almost 93 % indigenisation content up dedicated indigenization department in production during the period upto and has “ make - in - india ” webpage linked to december 31, 2016. further, a ‘ display room ’ mod ’ s website. seven major items have been has been set up for exhibiting / showcasing indigenized / to be indigenized items. grse indigenised. procurement manual revised to has also created a ‘ make in india ’ cell to boost include indigenisation clause. participated in indigenization and detailed information is and organised various seminars and exhibitions available on grse ’ s website.",613,102,130,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
294,"for spreading awareness and encouraging indian vendors. over the years, percentage 7. 57 * * awards & recognitions : * * of indigenisation in shipbuilding in mdl has ( a ) rajbhasha kirti puraskar – 1 [ st ] prize for increased from 42 % ( delhi class ) in 1997 to excellence in implementation of official 78 % ( kolkata class ) in 2016. language and rajbhasha kirti puraskar - 2 [ nd ] prize for company ' s hindi magazine 7. 52 * * awards : mdl received the award from * * ‘ rajbhasha jagriti ‘ for the year 2015",514,103,130,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
295,"- 16. president for the hindi magazine, jal tarang. - - - - - ( b ) the quality leadership award - 2016 of - the - art ships, first time in the country. accordingly, yard ‘ infrastructure augmentation ( c ) international convention quality plan for mcmv ’ is being executed in four control circle gold award. phases, of which phase 1 & 2 have since been",353,68,84,70,india_2016_AnnualReport.md,2025-01-28 18:54:37
296,"# # # # # # goa shipyard ltd. ( gsl ) completed in march 2011. the work on phase 3a, commenced in january 2013, has been 7. 58 goa shipyard limited ( gsl ) is a mini - completed in august 2016 and was inaugurated ratna, category - i company, capable of in - by prime minister on november 13, 2016 house design and building sophisticated high during the function held at goa. technology warships for indian defence forces and other varied clients, including export markets. gsl is the largest exporter of ships from indian subcontinent and has achieved excellent results on all fronts. 7. 59 * * deliveries",605,110,130,71,india_2016_AnnualReport.md,2025-01-28 18:54:37
297,"/ launchings during the * * * * year : * * gsl has delivered two 105m offshore patrol vessel ( opv ) to indian coast guard, one fast patrol vessel & 11 fast interceptor boats for government of mauritius and one damage control simulator for myanmar navy ahead * * _ inauguration of facilities by prime minister on november 13, _ * * of contractual schedule. three opvs ( two for * * _ 2016 at goa _ * * indian coast guard & one for sri lankan navy ) were launched in the year. 7. 61 * * r & d activities : as part of development * * of product for future requirements of navy",574,118,130,71,india_2016_AnnualReport.md,2025-01-28 18:54:37
