chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
241,"# # # # # # private sector participation 7. 6 to achieve the goal of self - reliance in the defence sector, continuous efforts are being made to increase indigenization, wherever technologically feasible and economically viable. 7. 7 in may, 2001, the defence industry sector, which was hitherto reserved for the public sector, was opened up to 100 % for indian private sector participation, with foreign direct investment ( fdi ) up to 26 % both subject to licensing. however, recently department of industrial policy & promotion, ministry of commerce & industry vide press note no. 12 ( 2015 series ) ( available at www.",622,106,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
242,"dipp. nic. in under acts and rules followed by press notes ), has allowed fdi under automatic route upto 49 % and above 49 % on case to case basis wherever it is likely to result in access to modern and ‘ state of the art ’ technology in the country. 7. 8 the department of industrial policy & promotion ( dipp ), in consultation with ministry of defence, has issued detailed guidelines vide press note no. 2 ( 2002 series ) dated january 4, 2002 for licensing production of arms and ammunition in january 2002. consequently, the role of private sector has shifted from that of supplier of raw material,",603,111,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
243,"components, sub - systems to the one of becoming partners in the manufacture of complete advanced equipment / systems. 7. 9 a standing committee on private sector participation in defence production in the department of defence production considers applications received from department of industrial policy & promotion ( dipp ) for grant of industrial licences and fdi proposals from fipb unit, department of economic affairs ( dea ) respectively for the manufacture of licensable defence items and to communicate the recommendation of the ministry of defence to the respective departments. the joint secretary ( dip ) is presently chairman of standing committee with members from diverse fields viz. naval hqrs, air hqrs",722,112,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
244,", army hqrs, dgqa, dgaqa, dod, dg ( acq ), ofb, drdo and bel. 7. 10 department of industrial policy and promotion ( dipp ) has so far issued 319 industrial licences ( ils ) covering 190 companies till january, 2016 for manufacture of a wide range of defence items to private companies. 50 licensed companies covering 79 industrial licences have so far reported commencement of production. 7. 11 after opening up of the defence industry sector for indian private sector participation, so far 34 fdi proposals / joint ventures have been approved in defence sector for manufacture of various defence",596,101,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
245,"equipments, both in public and private sector. fdi amounting to ` 24. 84 crore ( us $ 5. 02 millions ) has been received in the defence - - - - - industry sector from april 2000 to september 2015 ( source : fdi statistics on htpp : / / www. dipp. nic. in ). 7. 12 the department of defence production has finalized the defence products list for licensing purpose under industries ( development & regulation ) act, 1951. dipp, vide press note no. 3 ( 2014 series ), has uploaded the defence products list on their website. dipp vide press",537,102,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
246,"note 10 of 2015 series has increased the initial validity of industrial licences for a period of 15 years, further extendable upto 18 years to be granted by administrative ministry. both press notes are available on dipp websitehtpp : / / www. dipp. nic. in. 7. 13 the department has finalized a security manual for private sector defence industries. the security manual provides for physical, documentation and it security for the companies. the security manual is available on ddp ’ s website www. ddpmod. gov. in under publication / reports. for the purpose of compliance, the security manual has been divided into three",623,103,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
247,"parts : category a, b & c. depending on the products / weapons / equipments, the companies will be required to comply with the security protocol. this is also available on ddp ’ s website. brief descriptions of categories are as follows : category - a : the products under this category would be highly classified and sensitive from the security angle and the manufacturing of these items would require the highest level of security. category - b : the products under this category would include semi - finished products, subassemblies, sub - systems of main weapons / equipments / platforms and some finished products of lesser degree of sensitivity. category - c",664,113,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
248,": the products under this category would include products which do not involve use of any classified / secret information and are very generic in nature. the products in this category would normally be not specifically designed or modified for military use and therefore would require only a very minimal level of security. 7. 14 to promote the participation of private sector, particularly smes for defence manufacturing, outsourcing and vendor development guidelines for dpsus and ofb have been formulated and circulated to them. the guidelines mandate that each dpsu and ofb to have a short - term and long - term outsourcing and vendor development plan to gradually increase the outs",687,111,130,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
249,##ourcing from private sector including smes. the guidelines also include vendor development for import substitution.,117,15,23,64,india_2015_AnnualReport.md,2025-01-28 18:56:38
250,"# # # # # # export profile of indian defence industry 7. 15 standard operating procedure ( sop ) for issue of noc for export of military stores by public / private defence industry has been revised and placed in the public domain in august, 2015. further, online system for accepting applications for no objection certificates ( nocs ) which was introduced in november, 2014 is working satisfactorily. 7. 16 the value of defence export by dpsus, ofb and the private sector companies ( based on the nocs issued ), for the financial year 2015 - 16 ( upto december, 2015 ) is ` 137",578,106,130,65,india_2015_AnnualReport.md,2025-01-28 18:56:38
251,"##9. 42 crore as compared to ` 994. 04 - - - - - crore during the financial year 2014 - 15. the trend in export shows phenomenal growth by the industry. the export by private defence industry has shown accelerated growth. about 12 - 14 companies in the private sector have contributed to defence exports. 7. 17 some of the major export destinations for defence products have been algeria, afghanistan, israel, ecuador, russia, uk, indonesia, nepal, oman, romania, belgium, vietnam, myanmar, south korea and sudan. the major defence items being exported are personal protective items, offshore patrol vessels, spares for radar",625,102,132,65,india_2015_AnnualReport.md,2025-01-28 18:56:38
252,", cheetal helicopters, turbo chargers and batteries, electronic systems ( eopod alh system ), light engineering mechanical parts etc.",133,19,30,65,india_2015_AnnualReport.md,2025-01-28 18:56:38
253,"# # # # # # ordnance factories organisation 7. 18 indian ordnance factories are the oldest and largest industrial setup which functions under ordnance factory board ( ofb ) with the primary objective of achieving self reliance in equipping the armed forces with state - of - the - art battlefield equipment. 7. 19 * * core competence of ordnance * * * * factories : * * | military vehicles | trucks, mine protected and special security vehicles | | - - - | - - - | | armoured vehicles | tanks & its variants, armoured personnel carrier ( apcs ) & engines | | instruments & optical devices | night & day vision sights &",618,119,130,66,india_2015_AnnualReport.md,2025-01-28 18:56:38
254,"instruments | | parachutes | brake parachutes, man dropping & supply dropping parachutes | | troop comfort & general stores | tentage, clothings, personal equipment, bridges, boats, cables etc. | 7. 20 * * production achievement : the turnover * * during the financial year 2014 - 15 was ` 11, 364 crore. the projected turnover for 2015 - 16 is ` 13, 514 crore. nearly, 80 % of the supplies by ofb are for the indian army. 7. 21 * * modernisation : ofb is continuously * * modernizing its existing facilities by replacing age old machines with the state -",555,102,130,66,india_2015_AnnualReport.md,2025-01-28 18:56:38
255,"of - the - art machines to manufacture quality products, taking into account the current and long term future requirements of the customers. in this regard, a comprehensive modernisation plan for the xiith five year plan has been prepared. under this plan, expenditure of ` 2927 crore has been made. 7. 22 * * quality management : * * the process has been strengthened by taking following initiatives : test facilities at ordnance factories have been made available to the private entities, establishment of ten quality audit groups ( qag ) for audit of manufacturing processes, deputation of teams for direct interaction with central and forward depots to address the complaints,",680,111,130,66,india_2015_AnnualReport.md,2025-01-28 18:56:38
256,"formation of failure | weapons | small, medium and large calibre weapons & mortar equipment | | - - - | - - - | | ammunition, explosives & propellants | small, medium and large calibre ammunition, mortar bombs, signaling and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants | - - - - - review board in each factory with dgqa rep as a member.",375,69,92,66,india_2015_AnnualReport.md,2025-01-28 18:56:38
257,"# # # # # # 7. 23 achievements and awards : successful trials of indigenously designed and manufactured 155 mm x 45 caliber artillery gun ( dhanush ). successful proof firing of 155 mmx52 cal gun systems developed by ofb at pxe balasore on august 13, 2015 for the first time in the country. development of fuze for anti - submarine rocket rgb - 60 and rgb - 12 by ammunition factory khadki. first outturn lot of the fuze issued to indian navy in september, 2015. in house developed 7. 62mm trichy assault rifle trial evaluated by indian coast guard",548,101,130,67,india_2015_AnnualReport.md,2025-01-28 18:56:38
