chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1003,| fair | 70 % | 4109 | 70 | 131 | 70 | 980 | 70 | 8 | 70 | 3850 | 70 | | | good | 80 % | 4696 | 80 | 150 | 80 | 1120 | 80 | 10 | 80 | 4400 | 80 | | | very good | 90 % | 5283 | 90 | 168 | 90 | 1260 | 90 | 11 | 90 | 4950 | 90 | | | excellent | 100 % | 5870 | 100 | 187 | 100 | 1400 | 100 | 12 | 100 | 5500 | 100 | | weight | | | 1. 50,332,115,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1004,| 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | | unit | | | rs. in cr | % | no. | % | no. | % | no. | % | no. | % | | success indicator | | | value of ammunition delivered. | fulfillment of timely delivery as per terms of contract. | nos. delivered | fulfillment of timely delivery as per terms of contract. | nos. delivered. | fulfillment of timely delivery as per terms of contract. | nos. delivered. |,431,105,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1005,fulfillment of timely delivery as per terms of contract. | nos. delivered. | fulfillment of timely delivery as per terms of | | action | | | delivery of ammunition due for delivery by 31. 03. 2014 as per annual target. | | delivery of armoured vehicles due for delivery by 31. 03. 2014 ( 187 nos. ) as per annual target. | | delivery of pinaka rockets due for delivery by 31. 03. 2014 ( 1400 nos. ) as per annual target. | | delivery of ak - 630m gun due for delivery by 31. 03. 2014 ( 12nos. ) as per annual target. | |,520,107,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1006,delivery of missiles due for delivery by 31. 03. 14 ( 5500 nos ) as per annual target. | | | weight | | | 30. 00 | | | | | | | | | | | objective | | | timely delivery of 1 arms / ammunitions and equipments of quality standards to the armed forces as per their requirement. | | | | | | | | | | - - - - - | performance | weigh - ted score | col3 | col4 | 1. 35 | 1. 42 | 0. 0 | 1. 32 | 1. 5 | 1. 5 | 1. 5 | 1,406,111,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1007,. 5 | 1. 5 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | raw score | | | 90. 0 | 95. 0 | 0. 0 | 88. 0 | 100. 0 | 100. 0 | 100. 0 | 100. 0 | 100. 0 | | achiev - ement | | | | 09 | 95 | 37 | 88 | 896 | 100 | 101,275,114,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1008,##78 | 100 | 40 | | target / criteria value | poor | 60 % | | 6 | 60 | 41 | 60 | 300 | 60 | 6000 | 60 | 18 | | | fair | 70 % | | 7 | 70 | 48 | 70 | 350 | 70 | 7000 | 70 | 21 | | | good | 80 % | | 8 | 80 | 54 | 80 | 400 | 80 | 8000 | 80 | 24 | | | very good | 90 % | | 9 | 90 | 61 | 90 | 450 | 90 | 9000 | 90 | 27 | | | excellent | 100 % | | 10,343,124,131,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1009,| 100 | 68 | 100 | 500 | 100 | 10000 | 100 | 30 | | weight | | | | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | 1. 50 | | unit | | | | no. | % | no. | % | no. | % | no. | % | no. | | success indicator | | | contract. | nos delivered. | fulfillment of timely delivery as per terms of contract. | nos. delivered. | fulfillment of timely delivery as per terms of contract.,388,107,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1010,| nos. delivered. | fulfillment of timely delivery as per terms of contract. | nos. delivered. | fulfillment of timely delivery as per terms of contract. | nos. delivered. | | action | | | | no of ships delivered due for delivery by 31. 03. 2014 ( 10 nos ) as per annual target. | | delivery of air - crafts / helicopters due for delivery by 31. 03. 14 ( 68 nos ) as per annual target.. | | delivery of ulsb mk - ii for army by 31. 03. 2014 ( 500 nos ) as per annual target. | | delivery of passive night vision device,518,109,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1011,( pnvd ) for army due for delivery by 31. 03. 14 ( 10000 nos ) as per annual target. | | delivery of radars & fire control systems due for delivery by 31. 03. 14 ( 30 nos ) as per annual target. | | weight | | | | | | | | | | | | | | objective | | | | | | | | | | | | | - - - - - | performance | weigh - ted score | col3 | 1. 5 | 6. 0 | 3. 0 | 3. 0 | 3. 6 | 4. 0 | 4. 0,369,110,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1012,| 3. 0 | 3. 0 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | raw score | | 100. 0 | 100. 0 | 100. 0 | 100. 0 | 90. 0 | 100. 0 | 100. 0 | 100. 0 | 100. 0 | | achiev - ement | | | 100 | 6 | 43 | 16 | 7 | 4 | 6 | 4 | 10 |,275,114,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1013,| target / criteria value | poor | 60 % | 60 | 2 | 18 | 10 | 4 | 0 | 3. 6 | 0 | 0 | | | fair | 70 % | 70 | 3 | 21 | 11 | 5 | 1 | 4. 2 | 1 | 3. 0 | | | good | 80 % | 80 | 4 | 24 | 12 | 6 | 2 | 4. 8 | 2 | 5. 0 | | | very good | 90 % | 90 | 5 | 27 | 14 | 7 | 3 | 5. 4 | 3 | 7. 5 | | | excellent | 100 % | 100 |,307,121,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1014,6 | 30 | 16 | 8 | 4 | 6 | 4 | 10. 0 | | weight | | | 1. 50 | 6. 00 | 3. 00 | 3. 00 | 4. 00 | 4. 00 | 4. 00 | 3. 00 | 3. 00 | | unit | | | % | % | no. | no. | % | % | % | % | % | | success indicator | | | fulfillment of timely delivery as per terms of contract. | increase in the percentage over previous year. | number of nocs recommended for industrial licence to private sector company. | operationalization of licenses,421,111,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1015,/ granted upto 31. 03. 2012. | cumulative increase in % of indigenisation from the present level. | cumulative increase in % of indigenisation from the present level. | cumulative increase in % of indigenisation from the present level. | cumulative increase in % of indigenisation from the present level. | cumulative increase in % of indigenisation from the present level. | | action | | | | increase in no of manufacturing vendors. | encourage private participation. | | indigenisation of t - 90 tanks from the present level of indigenisation ( 65 % ) to cumulative ( 73 % ).,577,102,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1016,| indigenisation of shakti engine from the present level of indigenization ( 25 % ) to cumulative ( 29 % ) by hal. | indigenisation of sukhoi aircrafts from the present level of indigenisation ( 41 % ) to cumulative ( 47 % ) by hal | indigenisation of p - 15a increase from the present level of indigenisation by 4 % | indigenisation of tatra 8x8 vehicle from present level of indigenisation of | | weight | | | | 30. 00 | | | | | | | | | objective | | | | increase share of indian 2,483,102,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1017,products in the procurement for our defence needs. | | | | | | | | - - - - - | performance | weigh - ted score | col3 | col4 | 2. 0 | 1. 76 | 1. 0 | n / a | 1. 0 | n / a | n / a | n / a | 1. 0 | 1. 0 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - -,305,119,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1018,| - - - | | | raw score | | | 100. 0 | 88. 04 | 100. 0 | n / a | 100. 0 | n / a | n / a | n / a | 100. 0 | 100. 0 | | achiev - ement | | | | 1156 | 1200. 81 | 03 / 03 / 2014 | | 03 / 03 / 2014 | | | | 31 / 10 / 2013 | 02 / 10 / 2013 | | target / criteria value | poor | 60 % | | 612 | 489. 95 | 31 / 03 / 2014 | 31 / 03 /,321,114,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1019,2014 | 31 / 03 / 2014 | 31 / 03 / 2014 | 31 / 03 / 2014 | 31 / 03 / 2014 | 04 / 03 / 2014 | 31 / 03 / 2014 | | | fair | 70 % | | 714 | 699. 94 | 24 / 03 / 2014 | 24 / 03 / 2014 | 24 / 03 / 2014 | 24 / 03 / 2014 | 24 / 03 / 2014 | 24 / 03 / 2014 | 04 / 02 / 2014 | 24 / 03 / 2014 | | | good | 80 % | | 816 | 999. 91 | 17 / 03 / 2014 | 17 / 03 / 2014,348,123,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1020,| 17 / 03 / 2014 | 17 / 03 / 2014 | 17 / 03 / 2014 | 17 / 03 / 2014 | 03 / 01 / 2014 | 17 / 03 / 2014 | | | very good | 90 % | | 918 | 1249. 89 | 10 / 03 / 2014 | 10 / 03 / 2014 | 10 / 03 / 2014 | 10 / 03 / 2014 | 10 / 03 / 2014 | 10 / 03 / 2014 | 03 / 12 / 2013 | 10 / 03 / 2014 | | | excellent | 100 % | | 1020 | 1388. 77 | 03 / 03 / 2014 | 03 / 03 /,352,122,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1021,2014 | 03 / 03 / 2014 | 03 / 03 / 2014 | 03 / 03 / 2014 | 03 / 03 / 2014 | 01 / 11 / 2013 | 03 / 03 / 2014 | | weight | | | | 2. 00 | 2. 00 | 1. 00 | 1. 00 | 1. 00 | 1. 00 | 1. 00 | 1. 00 | 1. 00 | 1. 00 | | unit | | | | rs in cr. | rs in cr. | date | date | date | date | date | date | date | date | | success indicator | | | | expenditure incurred by ofs,356,115,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
