chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
725,10. 77 the military music wing ( mmw ),38,9,13,142,india_2017_AnnualReport.md,2025-01-28 18:54:20
726,"# # # # # # army air defence college, gopalpur raised in october, 1950 under the patronage of the then c - in - c general ( later field marshal ) 10. 71 the army air defence college ( aadc ) earlier k. m. carriappa, obe as a part of the aec training college functioned as a wing of school of artillery, deolali till & centre, panchmarhi has a rich treasure of more than 200 october, 1989, when it was moved to gopalpur before musical compositions to its credit and has also excelled in separation of air defence artillery from the main branch maintaining",554,105,130,143,india_2017_AnnualReport.md,2025-01-28 18:54:20
727,"the standard of military music in india through of artillery. the college trains personnel of air defence a diverse range of courses designed to train the recruit artillery, others arms and armed forces personnel friendly bandsmen, pipers and drummers. foreign countries in air defence related subjects.",303,46,56,143,india_2017_AnnualReport.md,2025-01-28 18:54:20
728,# # # # # # remount and veterinary corps centre and 10. 72 the aadc conducts a number of courses. some,102,22,28,144,india_2017_AnnualReport.md,2025-01-28 18:54:20
729,"# # # # # # school, meerut of the courses are long gunnery staff course ( officers ), 10. 78 the remount veterinary corps ( rvc ) centre and young officers course, electronic warfare course, senior college, located in meerut cantt aims at training officers, - - - - - 10. 81 army school of physical training ( aspt ) was renamed army institute of physical training ( aipt ) in 2005. it is a premier institution of imparting systematic and comprehensive instruction to personnel of the army regarding the conduct of physical training in units and subunits. it also imparts basic training in",589,105,130,145,india_2017_AnnualReport.md,2025-01-28 18:54:20
730,"sports and games with a view to improving the standards in the army and complement physical training through recreation in games and sports. these courses are attended by officers, jcos and ors of the army, para military forces and service personnel from friendly foreign countries. it is conducting training courses for jcos and or in six allied subjects in boxing, volleyball, basketball, swimming and life saving, karate and yoga courses.",441,70,84,145,india_2017_AnnualReport.md,2025-01-28 18:54:20
731,"# # # # # # combat army aviator training school ( caats ), nasik road 10. 82 combat army aviator school ( caats ) raised at nashik road in may, 2003 aims to train aviators in aviation skills and handling of aviation units in various operations of war, train aviation instructor to develop standard operating procedure ( sops ) and also to assist army training command in development of aviation tactical doctrine in synergy with ground troops. the courses identified to be run in the school are pre - basic pilot course, basic army aviation course, pre qualified flying instructor course, aviation instructor helicopter course, helicopter conversion on type, flight",665,111,130,146,india_2017_AnnualReport.md,2025-01-28 18:54:20
732,commander course and new equipment course.,42,6,9,146,india_2017_AnnualReport.md,2025-01-28 18:54:20
733,"# # # # # # military college of electronics and mechanical engineering ( mceme ), secunder - abad 10. 85 the role of school is to train officers and jcos / ors on military police duties in law enforcements, investigation, vigilance and traffic management. four courses for officers and nineteen courses for jcos / ors of cmp corps and three tailor made courses on military policing cadre for afghan national army & sri lanka army are being conducted. the total strength of students being trained in a calendar year is 941.",522,92,114,147,india_2017_AnnualReport.md,2025-01-28 18:54:20
734,"# # # # # # army airborne training school ( aats ), agra 10. 86 the army airborne training school ( aats ) was previously designated as army air transport support school ( aats ). in response to the need to concentrate all airborne training under one single agency, the army air transport support school was re - designated as army airborne school with effect from january 15, 1992.",382,70,81,148,india_2017_AnnualReport.md,2025-01-28 18:54:20
735,"# # # # # # military college of telecommunication engineering ( mcte ), mhow 10. 87 mcte, mhow trains signal officers in combat communication engineering, computer technology, regimental signal communications and cryptology. besides the five training faculties and wings, the college has a department of administration to provide administrative and logistics support to the staff and the students, a conceptual studies cell to evolve communication doctrines and produce training material, a modern and well - stocked library, and an in - house printing press. trainees are provided with an opportunity to study and train in a formal setting so as to equip them with the requisite skills",686,108,130,149,india_2017_AnnualReport.md,2025-01-28 18:54:20
