chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
711,"of the country at reasonable investments and complete guidance with returns on sales and incentives. as a result of guidance and support from dgr and rsbs, many enterprising esm have established their own business successfully and are now financially secure. * * prime minister ’ s employment * * * * generation * * * * programme * * * * ( pmegp ) * * 11. 30 it is also a khadi and village industries commission ( kvic ) sponsored scheme. under the scheme all ex servicemen are eligible to",489,91,108,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
712,"# # # # # # “ d e s h - r a k s h a k dealership scheme ” for opening bata outlets launched with m / s bata india limited for offering business opportunities to ex - servicemen. - - - - - * * publicity * * 11. 32 projecting the policies, programmes and welfare schemes for ex - servicemen is of paramount importance so as to reach defence units at various locations for ex servicemen / widows across the length and breadth of the country. this is done by means of publications of periodical magazine like sainik punarvas news fliers, hindi magazine punarvas bharti, bro",569,111,130,183,india_2011_AnnualReport.md,2025-01-28 18:55:03
713,"##chures, leaflets, articles in sainik samachar and baat - cheet, exhibitions / seminars, army mela and ex - servicemen rallies. publications of the directorate general resettlement are distributed to command headquarters, rsbs, zsbs, regimental centres, record offices, echs polyclinics and ex servicemen, free of cost. various other forums provided by command hqs, sainik welfare departments ( states ) and sainik sammelans are also being utilized for publicity purpose.",472,68,106,183,india_2011_AnnualReport.md,2025-01-28 18:55:03
714,"# # # # # # healthcare 11. 33 ex - servicemen ( a ) military contributory health scheme ( b ) ( echs ) was launched with ( c ) effect from april 1, 2003, which aims to provide quality medicare to ex - servicemen and their dependents through a network of echs polyclinics, service medical facilities and empanelled / government hospitals spread across the country. the scheme has been structured on the lines of cghs to ensure cashless transactions, as far as possible for the patients. the scheme is fully financed by the government of india. * * salient features of the scheme * *",581,107,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
715,"11. 34 the echs central organisation is located at delhi and functions under the department of ex - servicemen welfare in ministry of defence. the central organisation is headed by a managing director, a serving major general. 11. 35 echs polyclinics are designed to provide out patient care that includes consultations, essential investigation and provision of medicines. specialized consultations, investigations and in patient care ( hospitalization ) is provided through spare capacity available in service hospitals and through civil hospitals empanelled with echs. 11. 36 expansion of echs network was approved by the govt in october 2010 by sanctioning 182 additional polyclini",684,102,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
716,"##cs and 17 mobile clinics taking the total to 426 echs clinics. these are tabulated below : * * initial * * * * additional * * * * total * * 106 06 112 121 176 297 - 17 17 * * total * * * * 227 * * * * 199 * * * * 426 * * * * present status * * 11. 37 rs. 970 crores were spent on medical treatment last year. 11. 38 as on january 31, 2012, a total of 12, 24, 746 ex - servicemen have joined the scheme along with 26, 90, 790 dependents. thus,",444,106,132,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
717,"total beneficiaries of the scheme are 39, 15, 536. | col1 | col2 | initial | additional | total | | - - - | - - - | - - - | - - - | - - - | | ( a ) | military | 106 | 06 | 112 | | ( b ) | non - military | 121 | 176 | 297 | | ( c ) | mobile clinics | - | 17 | 17 | | | total | 227 | 199 | 426 | - - - - - * * categorization of polyclinics * * ( based on number of ex - servicemen",378,113,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
718,"residing in that area ) ( i ) type a - above 20, 000 ( ii ) type b - above 10, 000 ( iii ) type c - above 5, 000 ( iv ) type d - above 1, 500 ( v ) type e ( mobile ) - above 800 ( for remote areas ) been reformed. national accreditation board for healthcare providers ( nabh ) will henceforth assess the hospitals for empanelment. ( g ) a u t o m a t i o n of high pressure polyclinics is in progress 11. 39 as on january 31, 2012, 37 polyclinics have started functioning in",474,108,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
719,addition to existing 227. the government has till date approved 1384 civil hospitals for empanelment with echs. about 70 polyclinics still do not have empanelled hospitals in their city / town. 11. 40 recent achievements ( a ) expansion of echs approved by the government. ( b ) extension of echs to nepal domiciled gorkhas ( ndg ). ( c ) extension of echs facilities to ndg in nepal by upgrading mi rooms at kathmandu pokhra & dharan to the level of polyclinics including one type e mobile polyclinic to each of,512,92,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
720,"the above polyclinics. ( d ) extension of echs benefits to the dependents of recruits earning disability pension. ( e ) inclusion of special frontier forces pensioners in echs. ( f ) hospital empanelment procedures have after successful pilot project in ncr. ( h ) a 24x7 helpline with call centre support has been opened to assist echs members. for assistance, members can dial 1800 - 103 - 8666 and 080 - 4300 4300 or they can send query via sms on + 019714794300. ( i ) echs website and e - crms",498,93,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
721,( electronic complaints resolution and management system ) is being field tested and would be launched soon. 11. 41 * * new measures : following measures * * are being taken by echs for delivering quality medicare to ex - servicemen : ( a ) cabinet note on providing manpower as per scales followed by cghs is being finalized ( b ) measures for improvising supply of medicines : ( i ) permitting for re - imbursement of cost of medicines ( as in cghs ) ( ii ) enhanced local purchase ceilings ( iii ) pilot project on outsourcing - - - - - pharmacy of polyclinics to reputed january,582,111,130,184,india_2011_AnnualReport.md,2025-01-28 18:55:03
