chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
187,"# # # the department of defence production deals with # # # # # # the indigenization, development and production of defence equipment both in the public and private sectors 7. 1 the department of defence production deals with the indigenization, development and production of defence equipment both in the public and private sectors. the department has defence public sector undertakings and ordnance factories with a wide - ranging production infrastructure. the products include aircraft and helicopters, warships, submarines, heavy vehicles and earthmovers, guns, missiles, ammunition, a variety of communication and electronic devices and components for the defence sector, and alloys and special purpose steel. 7",717,107,130,52,india_2009_AnnualReport.md,2025-01-28 18:53:43
188,". 2 since independence, the defence production sector has been developing steadily, with the objective of achieving selfreliance. industries in this sector have been continually striving to update and improve their manufacturing capacity by developing and accessing new technology and through joint ventures with leading companies in different fields. they have also been focusing on indigenization of defence products and platforms. 7. 3 defence equipment today is very technology intensive and demands high levels of precision and quality control during manufacture. the directorate generals of quality assurance and aeronautical quality assurance and the directorate of standardization have been set up to ensure quality levels. quality assurance is a high priority area and continual",787,113,130,52,india_2009_AnnualReport.md,2025-01-28 18:53:43
189,improvements in the standards and testing facilities is a requirement. the need to develop specifications jointly agreed to by the armed forces is addressed by the directorate of standardization. 7. 4 the following are the major organizations with the department of defence production : ø ordnance factory board ø hindustan aeronautics limited ø bharat electronics limited ø beml limited ø mazagon dock limited ø goa shipyard limited ø garden reach shipbuilders & engineers ltd ø hindustan shipyard limited ( hsl ) ø bharat dynamics limited ø mishra dhatu nigam limited ø directorate general of quality assurance 54 - - - - - ø directorate general of aeronautical quality assurance ø,683,110,130,52,india_2009_AnnualReport.md,2025-01-28 18:53:43
190,"directorate of standardisation ø defence exhibition organisation 7. 5 the government has transferred hindustan shipyard limited ( hsl ) from the ministry of shipping to the department of defence production by way of amendment of the allocation of business rules on february 23, 2010. the transfer of hsl to the department will strengthen the naval line of defence by utilizing the capacity and capability of the yard for building warships and submarines for the indian navy.",474,76,86,52,india_2009_AnnualReport.md,2025-01-28 18:53:43
191,"# # # # # # sales 7. 6 the total value of sales issues by ordnance factories and defence public sector undertakings during the last three years, is as follows : public ( rupees ordnance sector in cr. ) year factories undertakings grand total sales total sales total 2007 - 08 6937. 81 16740. 25 23678. 06 2008 - 09 7229. 31 20, 007. 83 27237. 14 2009 - 2010 upto 5758. 00 8700. 06 14458. 06 november, 2009 defence public sector undertakings and ordnance factories have exported items worth rs. 332 cr. during the",512,96,130,53,india_2009_AnnualReport.md,2025-01-28 18:53:43
192,"year 2009 - 10 ( upto december, 2009 )",38,9,13,53,india_2009_AnnualReport.md,2025-01-28 18:53:43
193,"# # # # # # private sector participation 7. 7 to achieve self - reliance in the defence sector, continuous efforts are being made to indigenize defence equipment wherever technologically feasible and economically viable. 7. 8 in may, 2001, the defence industry sector, which was hitherto reserved for the public sector, was opened upto 100 % for indian private sector participation, with foreign direct investment ( fdi ) permitted upto 26 %, both subject to licensing. department of industrial policy and promotion ( dipp ) has notified detailed guidelines for licensing production of arms and ammunition. 7. 9 a standing committee has been constituted in",656,106,130,54,india_2009_AnnualReport.md,2025-01-28 18:53:43
194,"the department of defence production under the chairmanship of joint secretary ( es ) to consider all applications, for grant of industrial license for the manufacture of arms and armaments, received from dipp and to communicate the recommendation of the ministry of defence to that department. 7. 10 the committee also considers all matters relating to production of defence equipment by licensed companies viz. applications for self - certification, permission for export of products manufactured under license, as well as cases for cancellation of license due to breach of licensing conditions or security provisions etc. dipp has, so far, issued 127 letters of intents ( lois ) / industrial licenses ( ils",709,112,130,54,india_2009_AnnualReport.md,2025-01-28 18:53:43
195,") to companies for manufacture | year | ordnance factories total sales | public sector undertakings total sales | ( rupees in cr. ) grand total | | - - - | - - - | - - - | - - - | | 2007 - 08 | 6937. 81 | 16740. 25 | 23678. 06 | | 2008 - 09 | 7229. 31 | 20, 007. 83 | 27237. 14 | | 2009 - 2010 upto november, 2009 | 5758. 00 | 8700. 06 | 14458. 06 | 55 - - - - - of a wide range of defence",389,102,130,54,india_2009_AnnualReport.md,2025-01-28 18:53:43
196,equipment on the recommendation of the ministry. 7. 11 seven joint ventures have been formed so far between indian and foreign companies and industrial licenses ( ils ) have been issued for manufacture of various defence equipment. the policy of offsets and offsets banking will also provide opportunities for private sector participation in the defence sector.,361,56,65,54,india_2009_AnnualReport.md,2025-01-28 18:53:43
197,"# # # # # # ordnance factories 7. 12 ordnance factories are an integrated organisation for indigenous production of defence hardware and equipment. indian ordnance factories organization has several old as well as state - of - the - art factories. the first ordnance factory was established in 1801 at cossipore, near kolkata, and the 40 [ th ] factory is being set up with modern technology at nalanda, bihar for production of bi - modular charges. the 41 [ st ] factory is being set up at korwa in u. p. for production of carbines. the ordnance factories are geographically distributed all over the country at different locations with",636,111,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
198,"1, 01, 445 employees. 7. 13 the factories have continuously upgraded products and manufacturing technologies to meet the defence forces requirements. the ordnance factories produce a wide range of products including the following : ( a ) armoured vehicles i ) arjun tanks, t - 90 tanks, ajeya tanks ii ) command version and variants iii ) sarath infantry combat vehicles ( icv ) iv ) command version & variants v ) army transport vehicles ( b ) weapons ; including i ) tank guns & anti tank guns ii ) field & artillery guns iii ) mortars, anti aircraft & air rocket launchers iv ) naval gun systems v ) rifles,",610,112,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
199,"machine guns, pistols ( c ) ammunition ; including i ) tank and anti tank ammunition ii ) rocket & missile warheads iii ) mortar bombs iv ) grenades v ) bullets for rifles / machine guns etc. ( d ) troop comfort items i ) uniforms & clothing ( winter & summer ) ii ) high altitude & combat clothing iii ) tents of various types ( e ) miscellaneous i ) design & manufacture of special purpose machines for ammunition & weapon stores, optical instruments, opto - electronic devices 56 - - - - - ii ) fire control instruments for armoured vehicles iii ) infantry & artillery systems ( f ) spares i ) a large number of",614,121,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
200,"spares for equipment, weapons, tanks, infantry combat vehicles, etc. are manufactured and supplied. 7. 14 all ordnance factories are iso 9001 : 2000 certified, 10 factories have 2004 certification, and 58 laboratories in 33 factories are national accreditation board for testing and calibration laboratories ( nabl ) accredited. 7. 15 a roadmap for total quality management ( tqm ) has been designed after rigours brainstorming. this quality document encompasses all activities like design to purchase, storage, process, quality control, material handling, dispatch and customer satisfaction. 7. 16 upgraded quality management system is in implementation in various ordnance factories",684,98,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
201,"and accordingly quality management committees ( qmc ) and quality assurance sub committees ( qase ) have been formed in all factories. all factories have also identified products for quality upgradation. 7. 17 some of the achievements are as follows : ( i ) chaff launcher “ kavach ( mod ii ) ” was developed by in - house r & d. ( ii ) anti air craft sight ( pzu - 7 ) at opto electronics factory, dehradun has been fully indigenized upto the component level. the sight was successfully trial evaluated by the user. ( iii ) day - cum - thermal imager sight",557,106,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
202,"for commander of tank t - 72 has been developed by opto electronics factory, dehradun. after successful trial the sight has been accepted by the user ( iv ) high explosive factory, khadki, pune has been awarded “ maharashtra safety award, 2007 ” by national safety council, maharashtra chapter, for the second consecutive year. ( v ) drdo projects being developed at different ordnance factories are bridge layer tank ( blt ) on t 72, modernisation of nbc system of bmp 2 & 2k, nuclear, biological & chemical ( nbc ) recce vehicle etc. ( vi ) major products developed through in house r &",588,105,130,55,india_2009_AnnualReport.md,2025-01-28 18:53:43
