chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
440,"# # # # # # directorate of public relations 9. 20 the directorate of public relations ( dpr ) is the only authorised agency for the dissemination of information to the media and the public about the important events, programmes, achievements and major policy decisions of the ministry, armed forces, inter - service organisations and public sector undertakings under the ministry of defence. - - - - - the directorate, with its headquarters in new delhi and 25 regional offices across the country, is responsible for providing media support to ensure wide publicity in the print and the electronic media. 9. 21 as in the previous years, the directorate conducted defence correspondents ’",687,114,130,105,india_2010_AnnualReport.md,2025-01-28 18:53:44
441,"course for media persons to enhance their knowledge about defence matters. thirty - one journalists, including five women, from print and electronic media from all over the country attended the course. 9. 22 the directorate brings out a fortnightly journal, sainik samachar for the armed forces in 13 languages. the broadcasting section of the directorate coordinates and produces a 40 minute programme ‘ sainikon ke liye ’ that is broadcast daily on all india radio for the armed forces personnel. the photo section of the directorate provides photo coverage to important events related to defence. efforts are on to digitise the photo archives of the photo section. 9.",670,108,130,105,india_2010_AnnualReport.md,2025-01-28 18:53:44
442,23 media publicity for the major events is arranged by dpr. coverage was also arranged in the form of photographs and news reports for various military exercises and assignments including those abroad. visits of the raksha mantri and armed forces chiefs abroad and the visits of foreign dignitaries to india were also prominently covered. major decisions of the union cabinet and the ministry of defence including the armed forces were also widely publicized. 9. 24 the dpr conducts media tours to various places across the country for major events and familiarization of visits. this directorate also arranges all media facilities related to the republic day celebrations and brings out a commentary for the parade on the,722,116,130,105,india_2010_AnnualReport.md,2025-01-28 18:53:44
443,"rajpath. other important calendar events such as the independence day celebrations at red fort, combined commanders ’ conference and ncc rally addressed by the prime minister and defence investiture ceremonies at rashtrapati bhawan were also accorded due publicity.",265,38,52,105,india_2010_AnnualReport.md,2025-01-28 18:53:44
444,"# # # # # # army purchase organisation ( apo ) 9. 25 army purchase organisation ( apo ) is entrusted with the responsibility of procurement and timely supply of dry food rations for the consumption of defence forces. apo procures rice and wheat through the food corporation of india and sugar is allotted by the directorate of sugar out of levy quota allocated to various sugar mills. other items like pulses, animal ration, edible oils & vanaspati and milk products are procured from the central and state public sector undertakings and national / state level cooperative consumer / marketing federations. whole milk powder, butter and ghee are",645,109,130,106,india_2010_AnnualReport.md,2025-01-28 18:53:44
445,"procured from the members of the national cooperative dairy federation of india. tea and tinned items like vegetables, fruits, jams, milk, meat and fish, coffee, egg powder, meal ready to eat ( mre ), etc. are procured from registered suppliers including private parties. apo also procures vegetables - - - - - and chicken curry in retort pouches for the armed forces from registered suppliers having the technology.",416,68,92,106,india_2010_AnnualReport.md,2025-01-28 18:53:44
446,"# # # # # # services sports control board ( sscb ) 9. 26 * * services * * * * championships : * * services sports control board ( sscb ) conducts and co - ordinates various sports activities in the three services. inter - services championships comprising four teams ( army red, army green, indian navy and air force ) are conducted under the aegis of sscb in 19 sports. trials were conducted in 10 disciplines to select the services team for participation in the national championship / games. 9. 27 * * best services sportsman and team : * * mcpo - ii qa3 sanjeev raj",569,110,130,107,india_2010_AnnualReport.md,2025-01-28 18:53:44
447,"##put, having won a silver medal at world shooting championship at sydney this year followed by an individual and team gold with a new meet record at common wealth shooting championship in delhi, was adjudged “ best services sportsman ” for the years 2009 - 10. on august 29, 2010 he received the arjuna award for being the best shooter. army red, having scored the maximum points in the inter - services championships, was awarded the ‘ defence services overall championship trophy ’ 2009 10. 9. 28 * * national championships : during the * * year, the services fielded senior teams in 26 national championships and junior teams in four such disciplines.",655,113,132,107,india_2010_AnnualReport.md,2025-01-28 18:53:44
448,"services teams won eight national championships i. e. archery, teakwondo, rowing, triathlon, weight lifting, fencing, kayaking & canoeing and aerobics and were runners up in athletics, wrestling and handball. the services team also won junior national championship in two disciplines i. e. boxing and weight lifting. * * international championships * * 9. 29 * * 19 [ th ] commonwealth games : services * * sports control board was awarded the rashtriya khel protsahan purushkar in two categories of promoting budding young talent and proving employment to sportsmen of india. 9. 30 the",586,94,130,107,india_2010_AnnualReport.md,2025-01-28 18:53:44
449,"armed forces have provided support firstly, by contributing approximately 30 % sportsmen to the indian contingent in the men ’ s category for aquatics, archery, athletics, boxing, cycling, hockey, rugby, shooting, weightlifting and wrestling. in numerical terms, out of the 170 strong indian men ’ s contingent in the above sports, 60 athletes and officials have been contributed by the indian armed forces. these services sportsmen have contributed 27 % of the gold medals to the nation ’ s overall tally, which indeed is a major contribution and a moment of great pride for the armed forces. services sportsmen won 13 gold ( 6 individual and 7 team ),",653,109,130,107,india_2010_AnnualReport.md,2025-01-28 18:53:44
