chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
722,"education november 27 to december 8, 2006. programme. - - - - - ( e ) * * _ community projects : cadets of ncc _ * * participate in the rural and urban community projects and other development works like village track improvement, well - cleaning and other such activities. ( f ) * * _ disaster relief : ncc has always extended _ * * its helping hand during natural and other calamities and accidents. over the years, ncc cadets have rendered outstanding service during floods, earthquakes, cyclones, train accidents and provided the healing touch in riot affected areas. ( g ) * * _ anti leprosy drive",602,110,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
723,": ncc cadets have _ * * launched anti - leprosy drive throughout the country and are helping various voluntary organisations. ( h ) * * _ aids awareness programme : ncc _ * * participates actively in the aids / hiv awareness programme and is working alongwith unaids and dg afms in carrying out aids awareness programmes throughout the country. recently, ncc has joined hands with the programme of youth unite for victory on aids ( yuva ) and organised a programme to spread awareness on hiv / aids. as a precursor to “ train the trainer ”, a nucleus has been created with directors, selected officers and whole time lady",621,112,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
724,"officers ( wtlos ) from all state directorates. ( i ) * * _ cancer awareness programme : ncc _ * * cadets actively participate in cancer awareness programmes organised at various places. cancer care india ( caci ), an ngo and ncc have joined hands to launch cancer awareness programmes ( caps ) throughout the country. so far 25 such caps have been conducted.",359,65,78,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
725,# # # # # # activities at national level 13. 12 the ncc cadets also participated in the following activities conducted at the national level : ( a ) * * _ jawaharlal _ * * * * _ nehru _ * * * * _ cup _ * * * * _ hockey _ * * * * _ tournament : every year four ncc teams _ * * ( 3 boys and 1 girl ) participate in the jawaharlal nehru cup hockey tournament conducted in october / november. this year following teams participated : kayaking by girl cadets of the ncc - - - - - ( i ) andhra pradesh and or,502,116,130,198,india_2006_AnnualReport.md,2025-01-28 18:54:02
726,"##issa directorate in junior boys category. ( ii ) punjab, haryana, himachal pradesh & chandigarh directorate in junior girls and sub - junior boys category. ( b ) * * _ subroto cup football tournament : ncc _ * * has been participating in this tournament for the last 27 years. one ncc team each from west bengal & sikkim directorate and north eastern region directorate participated in this year ’ s tournament held from september 14 to october 13, 2006 at new delhi. ( c ) * * _ all india gv mavlankar shooting _ * * * * _ championship : this year all india g",562,108,133,198,india_2006_AnnualReport.md,2025-01-28 18:54:02
727,"v _ * * mavalankar shooting championship has been conducted by the national rifle association of india at asansol ( west bengal ) from november 5 to 14, 2006. this year the cadets bagged five gold, four silver and four bronze medals. ( d ) * * _ national _ * * * * _ shooting _ * * * * _ championship _ * * * * _ competitions : the 50 [ th ] national shooting _ * * championship competition ( nscc ) was conducted at indore from december 12 to 22, 2006. 16 cadets selected during gv malvankar shooting championship took part in this championship and won",553,111,130,198,india_2006_AnnualReport.md,2025-01-28 18:54:02
728,"an unprecedented 11 medals ( 8 gold, 1 silver and 2 bronze ).",61,13,17,198,india_2006_AnnualReport.md,2025-01-28 18:54:02
729,"# # # # # # training of staff 13. 13 ncc has two training academies one at gwalior and the other at kamptee where instructors are trained. the following courses were conducted for training of associated ncc officers ( anos ) and permanent instructors ( pi ) staff during the year : ( a ) * * _ refresher course for anos : 16 courses _ * * are conducted every year at officer training academy ( ota ) kamptee for 1, 135 anos. ( b ) * * _ orientation courses for pi staff : 26 _ * * courses are conducted at ota kamptee",517,107,130,199,india_2006_AnnualReport.md,2025-01-28 18:54:02
730,"for 2, 810 pi staff every year. ( c ) * * _ pre - commission courses : four pre - _ * * commission courses are conducted at ota kamptee for 500 anos. ( d ) * * _ refresher courses for lady anos : four _ * * courses are conducted at ncc ota gwalior for 110 lady anos. raksha mantri presenting awards during ncc investiture ceremony - - - - - ( e ) * * _ pre - commission courses for lady _ * * * * _ anos : two courses for senior wing and _ * * two courses",455,105,130,199,india_2006_AnnualReport.md,2025-01-28 18:54:02
731,"for junior wing are conducted for anos at ncc ota gwalior. ( f ) * * _ refresher course for naval _ * * * * _ anos : 12 sd and 39 jd _ * * * * _ to provide a major _ * * anos attended a refresher course at ins circars * * _ in the country the _ * * vishakhapatnam. ( g ) * * _ refresher course for naval _ * * * * _ pi staff : 25 naval pi staff _ * * attended a refresher course at seamanship school, kochi. * *",411,102,130,199,india_2006_AnnualReport.md,2025-01-28 18:54:02
732,"_ cadets from 1800 to _ * * ( h ) * * _ pre - commission course _ * * * * _ for naval anos : naval sd / _ * * * * _ camp. _ * * jd anos underwent precommission training at seamanship school, kochi and ota kamptee. ( i ) * * _ orientation course for air pi staff : 40 _ * * air pi staff undergo orientation course of 5 days duration at ota kamptee every year. ( j ) * * _ civil defence management courses : a _ * * total of 30 officers / jcos / anos were detailed to",465,111,130,199,india_2006_AnnualReport.md,2025-01-28 18:54:02
733,"attend various courses conducted at national civil defence college ( ncdc ), nagpur during the training year.",109,17,23,199,india_2006_AnnualReport.md,2025-01-28 18:54:02
734,"# # # # # # fresh initiatives 13. 14 with a view to providing an opportunity for more ncc cadets to participate in the republic day camp, the authorised strength for the camp has been increased from 1, 800 to 1, 850. 13. 15 in one of the major initiatives, the government of india has increased its share of funding for camp training from 50 % to 75 %. for jammu & kashmir and north eastern states, the government of india would provide 100 % funding for camp and institutional training. this new funding pattern came into force with effect from the training year 2006 - 07 and is expected to provide a major fillip",615,116,130,200,india_2006_AnnualReport.md,2025-01-28 18:54:02
735,to ncc activities in the country. raksha rajya mantri with ncc cadets - - - - -,79,17,25,200,india_2006_AnnualReport.md,2025-01-28 18:54:02
736,"# # # # # # defence cooperation with foreign countries gen. peter j. schoomaker, chief of staff, us army with defence secretary shri shekhar dutt - - - - -",155,31,42,201,india_2006_AnnualReport.md,2025-01-28 18:54:02
737,# # # # # # efence cooperation has now become an important component in the conduct of a country ’ s foreign policy,115,24,28,202,india_2006_AnnualReport.md,2025-01-28 18:54:02
738,# d,3,2,4,203,india_2006_AnnualReport.md,2025-01-28 18:54:02
739,"# # # # # # and security affairs encompassing all activities undertaken by the defence forces to avoid hostilities, build and maintain trust, and make significant contribution towards conflict prevention and resolution. 14. 1 ‘ defence cooperation ’ has now become an important component in the conduct of a country ’ s foreign policy and security affairs encompassing all activities undertaken by the defence forces to avoid hostilities, build and maintain trust, and make significant contribution towards conflict prevention and resolution. india is now engaged in a wide range of activities with other friendly countries, ranging from chile and brazil in the far - west to japan and korea in the far - east. * * _ have",721,119,130,204,india_2006_AnnualReport.md,2025-01-28 18:54:02
740,"changed _ * * 14. 2 india has a long history of defence cooperation with several * * _ of exchange of _ * * countries. efforts are being made to further strengthen its defence and strategic cooperation with countries * * _ of each other ’ s _ * * like russia, france, united states, uk, israel, south africa, germany and countries in india ’ s neighbourhood including those in * * _ like terrorism, _ * * southeast, northeast and central * * _ disasters, arms _ * * asia. india has also growing * * _ proliferation, etc. _ * * friendly ties including in the defence field, with countries",587,113,130,204,india_2006_AnnualReport.md,2025-01-28 18:54:02
741,"in the gulf region, in africa, latin america and europe. 14. 3 our cooperation with russia in the defence field is mutually beneficial and not restricted to a buyer - seller relationship. it includes joint research and development, training and service to service contacts. the year saw exchange of several high level visits including the visit by defence secretary and the services chiefs to russia. the sixth meeting of the india russia working group on military technical cooperation and the working group on shipbuilding, aviation and land systems was held in new delhi in december 2006. the minister level meeting of india - russia inter governmental commission on military technical cooperation was also held on january 24,",729,117,130,204,india_2006_AnnualReport.md,2025-01-28 18:54:02
